timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-07 03:03:00,1779.39,1780.83,1779.38,1780.35,178.2647,317370.942878,1166
2026-07-07 03:04:00,1780.35,1780.69,1779.46,1779.63,174.2575,310230.770546,1125
2026-07-07 03:05:00,1779.63,1780.36,1779.12,1779.48,98.3512,175040.736549,1202
2026-07-07 03:06:00,1779.48,1780.39,1778.92,1779.81,168.8501,300500.544128,1143
2026-07-07 03:07:00,1779.8,1781.48,1779.66,1781.47,146.6356,261100.572743,860
2026-07-07 03:08:00,1781.47,1781.56,1780.29,1781.23,416.5706,741997.932407,1494
2026-07-07 03:09:00,1781.24,1781.47,1780.84,1780.85,107.2127,190958.944364,810
2026-07-07 03:10:00,1780.85,1780.85,1780.03,1780.19,53.9415,96043.359944,701
2026-07-07 03:11:00,1780.19,1780.31,1779.86,1779.87,76.4153,136029.198815,483
2026-07-07 03:12:00,1779.87,1780.93,1779.76,1780.3,131.7977,234628.350127,742
2026-07-07 03:13:00,1780.29,1780.4,1779.65,1779.82,35.2422,62728.643311,520
2026-07-07 03:14:00,1779.83,1779.83,1778.62,1778.63,188.4891,335312.309306,841
2026-07-07 03:15:00,1778.63,1779.97,1778.62,1778.75,316.1238,562444.899104,1384
2026-07-07 03:16:00,1778.74,1778.74,1775.49,1777.69,473.0543,840665.624268,2772
2026-07-07 03:17:00,1777.69,1778.3,1777.27,1778.08,95.3029,169415.656352,1029
2026-07-07 03:18:00,1778.08,1778.08,1776.97,1777.32,125.6671,223336.071092,604
2026-07-07 03:19:00,1777.33,1777.69,1775.52,1775.53,119.5649,212437.751551,1134
2026-07-07 03:20:00,1775.53,1776.73,1774.51,1776.73,928.896,1648988.746946,1956
2026-07-07 03:21:00,1776.72,1777.19,1776.08,1776.99,53.5855,95212.365329,1075
2026-07-07 03:22:00,1777.0,1777.07,1776.4,1776.82,38.2768,68001.143896,499
2026-07-07 03:23:00,1776.81,1777.24,1774.5,1774.59,68.6253,121862.506166,1324
2026-07-07 03:24:00,1774.59,1776.18,1774.59,1776.18,70.4759,125139.228387,1056
2026-07-07 03:25:00,1776.18,1776.65,1775.73,1776.45,66.6231,118337.976878,1640
2026-07-07 03:26:00,1776.44,1776.6,1774.58,1774.58,49.0669,87140.562927,1515
2026-07-07 03:27:00,1774.57,1774.91,1773.68,1774.91,167.378,297032.096474,2713
2026-07-07 03:28:00,1774.91,1774.91,1773.68,1773.86,38.7134,68684.116644,1422
2026-07-07 03:29:00,1773.86,1774.76,1773.41,1774.15,109.2853,193876.648821,2257
2026-07-07 03:30:00,1774.15,1774.9,1773.94,1774.84,34.8345,61811.317019,1458
2026-07-07 03:31:00,1774.83,1774.99,1773.87,1774.27,92.5053,164167.502813,2182
2026-07-07 03:32:00,1774.27,1775.0,1774.12,1775.0,47.9965,85174.242199,1426
2026-07-07 03:33:00,1774.99,1775.66,1774.74,1774.74,58.9523,104668.164965,1341
2026-07-07 03:34:00,1774.73,1775.26,1774.19,1774.9,126.676,224781.271968,1251
2026-07-07 03:35:00,1774.89,1775.51,1774.89,1774.9,24.9928,44367.527529,1072
2026-07-07 03:36:00,1774.89,1775.2,1774.75,1775.19,133.7114,237323.702713,509
2026-07-07 03:37:00,1775.19,1775.4,1774.0,1774.0,55.191,97956.297706,1234
2026-07-07 03:38:00,1774.01,1774.8,1774.01,1774.48,56.4562,100183.116082,1312
2026-07-07 03:39:00,1774.49,1774.76,1774.15,1774.15,29.9164,53084.909525,651
2026-07-07 03:40:00,1774.16,1774.16,1772.69,1773.41,121.4449,215352.86063,2460
2026-07-07 03:41:00,1773.41,1773.41,1772.38,1772.78,105.2006,186496.269636,1203
2026-07-07 03:42:00,1772.78,1772.78,1771.38,1771.39,222.3761,394065.603083,2006
2026-07-07 03:43:00,1771.39,1771.53,1769.0,1770.66,998.9253,1768503.143461,4522
2026-07-07 03:44:00,1770.67,1771.65,1770.47,1771.65,187.3642,331800.625885,1975
2026-07-07 03:45:00,1771.64,1771.65,1770.43,1770.51,141.6036,250800.182338,1788
2026-07-07 03:46:00,1770.51,1770.51,1769.4,1770.13,135.663,240106.897225,2192
2026-07-07 03:47:00,1770.13,1771.38,1770.13,1771.28,184.8636,327408.69076,1344
2026-07-07 03:48:00,1771.28,1771.5,1770.4,1770.41,76.9968,136366.907523,1425
2026-07-07 03:49:00,1770.4,1770.4,1768.85,1769.97,126.578,223978.023262,2318
2026-07-07 03:50:00,1769.98,1771.24,1769.98,1770.84,53.2063,94219.636142,1546
2026-07-07 03:51:00,1770.83,1771.04,1770.73,1771.0,58.5849,103748.117708,719
2026-07-07 03:52:00,1771.0,1771.93,1770.99,1771.12,216.4292,383395.38666,1566
2026-07-07 03:53:00,1771.13,1772.2,1771.13,1771.37,90.3236,160020.666943,1492
2026-07-07 03:54:00,1771.36,1771.47,1771.0,1771.0,80.119,141902.825081,1087
2026-07-07 03:55:00,1771.01,1771.01,1770.01,1770.65,42.243,74802.27459,1127
2026-07-07 03:56:00,1770.65,1770.68,1770.25,1770.48,48.8279,86445.670477,743
2026-07-07 03:57:00,1770.47,1771.15,1770.37,1771.12,79.4668,140729.585191,591
2026-07-07 03:58:00,1771.11,1771.11,1770.79,1770.8,26.3213,46610.453455,214
2026-07-07 03:59:00,1770.8,1772.07,1770.8,1771.56,144.6917,256350.40842,1290
2026-07-07 04:00:00,1771.55,1773.3,1771.1,1772.75,119.8661,212459.175733,2445
2026-07-07 04:01:00,1772.74,1772.93,1771.8,1772.06,229.9545,407577.148168,2376
2026-07-07 04:02:00,1772.07,1772.29,1768.6,1769.12,489.418,866221.201333,4269
2026-07-07 04:03:00,1769.12,1771.17,1769.12,1771.13,75.1393,133035.860472,1648
2026-07-07 04:04:00,1771.14,1771.15,1769.84,1770.46,298.1833,527851.93677,2590
2026-07-07 04:05:00,1770.47,1772.09,1770.47,1772.02,240.2733,425712.018428,1575
2026-07-07 04:06:00,1772.03,1772.46,1771.85,1772.13,94.7626,167936.000505,1014
2026-07-07 04:07:00,1772.13,1772.21,1771.96,1772.04,25.6237,45407.540419,583
2026-07-07 04:08:00,1772.04,1772.4,1771.73,1772.4,56.2672,99703.54752,995
2026-07-07 04:09:00,1772.4,1773.43,1772.4,1772.87,192.938,342126.147463,1039
2026-07-07 04:10:00,1772.88,1772.95,1771.92,1772.46,172.3865,305523.27073,1371
2026-07-07 04:11:00,1772.46,1772.61,1771.63,1771.84,218.6909,387561.470861,1012
2026-07-07 04:12:00,1771.84,1773.71,1771.83,1773.71,123.8885,219595.639519,1638
2026-07-07 04:13:00,1773.71,1773.71,1771.54,1771.77,93.977,166545.273175,1883
2026-07-07 04:14:00,1771.76,1771.82,1771.0,1771.26,207.869,368278.684353,1244
2026-07-07 04:15:00,1771.25,1771.72,1770.99,1771.72,20.7882,36821.153993,455
2026-07-07 04:16:00,1771.73,1771.73,1771.4,1771.48,75.2423,133293.866412,354
2026-07-07 04:17:00,1771.47,1771.47,1769.13,1770.55,142.5832,252364.377725,3038
2026-07-07 04:18:00,1770.56,1771.22,1770.56,1770.77,73.7158,130554.001744,610
2026-07-07 04:19:00,1770.78,1770.78,1769.79,1769.79,66.3943,117532.322158,1012
2026-07-07 04:20:00,1769.78,1772.0,1769.78,1771.08,96.3896,170699.648554,1680
2026-07-07 04:21:00,1771.07,1772.15,1770.6,1772.14,146.8608,260137.79941,1919
2026-07-07 04:22:00,1772.14,1772.15,1770.97,1771.04,54.8833,97218.393877,1131
2026-07-07 04:23:00,1771.03,1771.03,1769.14,1769.21,95.7499,169477.402007,1589
2026-07-07 04:24:00,1769.21,1769.88,1769.21,1769.86,97.329,172245.017005,856
2026-07-07 04:25:00,1769.86,1769.87,1769.44,1769.44,38.4252,68000.848534,563
2026-07-07 04:26:00,1769.45,1770.23,1769.45,1770.23,118.9264,210514.342044,776
2026-07-07 04:27:00,1770.23,1771.11,1770.22,1770.93,107.0901,189617.829147,927
2026-07-07 04:28:00,1770.93,1772.29,1770.93,1771.99,102.352,181334.636306,824
2026-07-07 04:29:00,1771.99,1772.72,1771.88,1771.88,207.2531,367329.457329,1159
2026-07-07 04:30:00,1771.88,1771.88,1770.52,1771.17,205.8767,364629.669432,1238
2026-07-07 04:31:00,1771.18,1772.21,1771.15,1771.24,245.1955,434355.627048,1507
2026-07-07 04:32:00,1771.25,1771.61,1771.09,1771.09,51.8067,91767.750653,1276
2026-07-07 04:33:00,1771.09,1771.09,1770.46,1770.91,56.4195,99904.505171,877
2026-07-07 04:34:00,1770.92,1770.93,1770.3,1770.74,122.2894,216528.748168,985
2026-07-07 04:35:00,1770.74,1770.87,1769.77,1769.77,76.5942,135610.428736,1061
2026-07-07 04:36:00,1769.77,1769.85,1769.14,1769.15,115.1721,203805.16387,980
2026-07-07 04:37:00,1769.14,1769.15,1765.94,1767.01,404.6102,714994.132566,4026
2026-07-07 04:38:00,1767.0,1769.59,1767.0,1768.49,154.0069,272339.524236,3127
2026-07-07 04:39:00,1768.5,1768.98,1767.92,1768.31,163.27,288732.97128,2033
2026-07-07 04:40:00,1768.32,1768.72,1767.41,1768.72,117.378,207503.285324,1701
2026-07-07 04:41:00,1768.72,1768.72,1767.71,1767.71,33.2263,58752.946663,791
2026-07-07 04:42:00,1767.71,1767.71,1766.5,1766.91,91.4653,161611.681543,2295
2026-07-07 04:43:00,1766.92,1767.32,1766.37,1766.86,125.969,222565.991214,1406
2026-07-07 04:44:00,1766.87,1766.87,1765.23,1765.44,202.1717,357007.839915,1849
2026-07-07 04:45:00,1765.44,1766.33,1765.44,1765.67,118.8671,209898.102855,2147
2026-07-07 04:46:00,1765.67,1765.96,1765.64,1765.96,30.3159,53532.667989,304
2026-07-07 04:47:00,1765.95,1765.95,1764.73,1765.12,186.4815,329165.507653,2450
2026-07-07 04:48:00,1765.12,1765.43,1763.0,1763.89,487.3084,859606.434101,3832
2026-07-07 04:49:00,1763.89,1764.36,1762.66,1763.34,243.8531,430020.034429,2976
2026-07-07 04:50:00,1763.35,1763.96,1762.76,1763.58,198.3474,349806.841725,1999
2026-07-07 04:51:00,1763.58,1764.67,1763.44,1764.67,40.7365,71853.558713,1593
2026-07-07 04:52:00,1764.68,1764.77,1764.49,1764.7,38.9625,68755.033545,622
2026-07-07 04:53:00,1764.71,1766.28,1764.71,1766.28,189.8051,335122.045229,1207
2026-07-07 04:54:00,1766.27,1766.35,1765.74,1765.92,86.8168,153329.607674,1211
2026-07-07 04:55:00,1765.92,1765.93,1765.4,1765.58,74.7114,131911.657074,774
2026-07-07 04:56:00,1765.57,1765.89,1765.0,1765.0,67.2421,118725.270923,997
2026-07-07 04:57:00,1765.0,1766.32,1765.0,1766.31,122.7399,216739.833175,1428
2026-07-07 04:58:00,1766.31,1767.41,1766.31,1767.19,136.9177,241953.379634,1353
2026-07-07 04:59:00,1767.19,1767.37,1766.52,1766.53,58.5508,103457.063823,759
2026-07-07 05:00:00,1766.52,1767.31,1766.52,1767.23,46.2019,81632.067674,705
2026-07-07 05:01:00,1767.22,1767.22,1765.4,1765.72,188.7104,333273.02044,1976
2026-07-07 05:02:00,1765.71,1766.48,1765.4,1766.47,37.7982,66754.789859,1091
2026-07-07 05:03:00,1766.47,1767.1,1766.47,1766.77,42.5352,75150.914674,755
2026-07-07 05:04:00,1766.76,1767.03,1766.29,1766.29,56.2781,99424.571615,834
2026-07-07 05:05:00,1766.3,1766.3,1765.66,1765.66,63.105,111435.828138,599
2026-07-07 05:06:00,1765.65,1765.66,1765.4,1765.41,14.4221,25463.910375,242
2026-07-07 05:07:00,1765.41,1765.41,1763.29,1763.8,163.2922,288107.175916,2113
2026-07-07 05:08:00,1763.8,1764.66,1763.76,1763.79,226.633,399853.131075,1629
2026-07-07 05:09:00,1763.79,1763.79,1762.46,1763.0,111.4103,196435.810127,1605
2026-07-07 05:10:00,1763.01,1763.57,1762.6,1763.39,149.1629,262958.055343,1149
2026-07-07 05:11:00,1763.38,1763.39,1762.0,1762.01,116.4089,205188.104541,1494
2026-07-07 05:12:00,1762.01,1762.24,1761.0,1761.23,340.5483,599928.12346,2288
2026-07-07 05:13:00,1761.22,1761.23,1760.0,1760.04,534.9927,941774.896422,4782
2026-07-07 05:14:00,1760.03,1760.03,1757.57,1758.22,1088.6671,1914885.125194,5328
2026-07-07 05:15:00,1758.21,1758.77,1757.66,1758.52,227.5444,400133.858067,2310
2026-07-07 05:16:00,1758.51,1759.36,1758.16,1759.06,479.2587,843010.80399,1433
2026-07-07 05:17:00,1759.05,1761.13,1759.05,1760.76,223.5571,393480.249801,1796
2026-07-07 05:18:00,1760.76,1761.92,1760.76,1761.39,183.468,323134.181958,1826
2026-07-07 05:19:00,1761.4,1761.4,1759.05,1759.28,123.4006,217238.576498,2545
2026-07-07 05:20:00,1759.29,1760.45,1759.29,1759.98,86.9699,153088.079773,1261
2026-07-07 05:21:00,1759.98,1760.26,1759.23,1760.26,37.5866,66145.007582,1184
2026-07-07 05:22:00,1760.26,1761.32,1760.26,1761.32,46.1206,81217.12475,1143
2026-07-07 05:23:00,1761.32,1762.65,1761.32,1762.64,83.4334,147047.418217,1128
2026-07-07 05:24:00,1762.63,1763.71,1762.27,1762.91,386.5205,681439.605547,2613
2026-07-07 05:25:00,1762.91,1762.91,1760.9,1761.43,126.5076,222853.182506,1763
2026-07-07 05:26:00,1761.44,1761.47,1760.92,1760.92,39.8951,70269.307001,887
2026-07-07 05:27:00,1760.92,1761.19,1759.91,1759.91,102.8197,181035.163248,1426
2026-07-07 05:28:00,1759.9,1760.82,1759.28,1760.82,156.2036,274928.159247,1978
2026-07-07 05:29:00,1760.81,1761.56,1760.81,1761.41,54.2754,95582.002843,764
2026-07-07 05:30:00,1761.41,1764.8,1761.41,1764.79,243.7282,429717.83142,2625
2026-07-07 05:31:00,1764.79,1766.78,1764.45,1766.77,298.0732,526350.277345,3640
2026-07-07 05:32:00,1766.77,1767.26,1766.09,1767.26,228.1183,403018.872447,2373
2026-07-07 05:33:00,1767.26,1768.07,1766.52,1767.24,256.8215,453930.193579,2602
2026-07-07 05:34:00,1767.24,1768.0,1767.0,1767.99,82.9285,146571.12859,1262
2026-07-07 05:35:00,1768.0,1768.28,1767.11,1767.35,124.5484,220181.875732,1169
2026-07-07 05:36:00,1767.34,1767.36,1767.0,1767.16,76.1753,134619.629595,779
2026-07-07 05:37:00,1767.17,1769.62,1767.17,1769.1,258.6793,457490.963841,2465
2026-07-07 05:38:00,1769.1,1769.89,1769.05,1769.76,259.4479,459095.726714,1454
2026-07-07 05:39:00,1769.76,1769.99,1769.33,1769.99,458.3523,811166.062045,638
2026-07-07 05:40:00,1769.99,1770.0,1769.22,1769.5,140.8511,249225.914508,801
2026-07-07 05:41:00,1769.49,1769.72,1769.23,1769.48,51.3601,90883.313552,436
2026-07-07 05:42:00,1769.48,1769.87,1768.8,1768.81,117.822,208441.608763,1046
2026-07-07 05:43:00,1768.82,1769.41,1768.4,1769.11,74.7561,132235.594469,681
2026-07-07 05:44:00,1769.12,1769.37,1769.0,1769.01,60.7333,107447.843296,528
2026-07-07 05:45:00,1769.01,1769.76,1768.57,1768.62,113.7796,201284.637264,864
2026-07-07 05:46:00,1768.62,1769.8,1768.62,1769.8,93.042,164610.998592,1107
2026-07-07 05:47:00,1769.8,1770.46,1769.47,1769.49,125.2902,221771.048342,697
2026-07-07 05:48:00,1769.49,1770.24,1769.01,1769.01,87.4836,154799.274622,690
2026-07-07 05:49:00,1769.02,1769.74,1769.01,1769.68,53.9116,95385.704162,537
2026-07-07 05:50:00,1769.69,1770.64,1769.68,1770.07,97.0954,171875.473541,803
2026-07-07 05:51:00,1770.07,1771.75,1770.07,1771.47,128.6459,227849.070153,1591
2026-07-07 05:52:00,1771.47,1771.47,1771.11,1771.46,65.4116,115862.97103,517
2026-07-07 05:53:00,1771.47,1772.24,1771.27,1771.27,105.1775,186360.065499,737
2026-07-07 05:54:00,1771.28,1772.75,1771.28,1772.61,263.4156,466866.097592,1162
2026-07-07 05:55:00,1772.62,1773.71,1772.61,1773.44,159.2831,282425.662637,1137
2026-07-07 05:56:00,1773.45,1773.45,1771.68,1772.3,165.2588,292926.042675,886
2026-07-07 05:57:00,1772.3,1772.31,1770.73,1770.73,126.1503,223472.847206,810
2026-07-07 05:58:00,1770.73,1770.73,1770.2,1770.67,138.1003,244520.468598,371
2026-07-07 05:59:00,1770.67,1770.68,1770.43,1770.58,302.6757,535921.222425,481
2026-07-07 06:00:00,1770.57,1770.67,1770.44,1770.67,166.652,295080.781429,360
2026-07-07 06:01:00,1770.67,1771.99,1770.66,1771.95,445.2383,788625.843643,1077
2026-07-07 06:02:00,1771.95,1774.05,1771.88,1773.19,801.3949,1420794.32823,2055
2026-07-07 06:03:00,1773.2,1773.2,1771.44,1771.44,193.4547,342805.366368,833
2026-07-07 06:04:00,1771.45,1771.62,1770.6,1771.61,63.7348,112880.386081,803
2026-07-07 06:05:00,1771.62,1771.62,1769.62,1769.62,375.9877,665606.795495,1045
2026-07-07 06:06:00,1769.61,1770.0,1769.14,1769.26,92.7462,164126.589821,599
2026-07-07 06:07:00,1769.26,1769.52,1768.87,1769.07,128.8375,227943.38416,923
2026-07-07 06:08:00,1769.07,1769.52,1768.6,1769.11,143.3295,253535.952581,660
2026-07-07 06:09:00,1769.11,1769.52,1769.1,1769.52,128.4199,227236.045928,389
2026-07-07 06:10:00,1769.52,1769.88,1768.54,1768.54,117.3572,207646.671831,578
2026-07-07 06:11:00,1768.54,1768.55,1767.7,1767.7,251.2367,444261.864292,609
2026-07-07 06:12:00,1767.7,1767.79,1766.81,1766.81,145.4192,257022.179079,1052
2026-07-07 06:13:00,1766.82,1766.82,1764.84,1766.24,373.576,659502.716936,2027
2026-07-07 06:14:00,1766.24,1766.65,1766.12,1766.62,816.4193,1441922.833346,565
2026-07-07 06:15:00,1766.62,1769.71,1766.62,1769.04,92.2605,163143.011193,1620
2026-07-07 06:16:00,1769.04,1769.33,1768.1,1768.11,53.4661,94564.98327,725
2026-07-07 06:17:00,1768.11,1768.52,1767.92,1768.39,35.6414,63020.753645,666
2026-07-07 06:18:00,1768.38,1768.39,1767.62,1767.62,52.6965,93172.63633,437
2026-07-07 06:19:00,1767.62,1768.6,1767.54,1768.6,38.3358,67773.87019,688
2026-07-07 06:20:00,1768.6,1769.1,1768.49,1768.8,1290.5792,2282590.910367,841
2026-07-07 06:21:00,1768.8,1769.44,1768.8,1768.96,67.2576,118989.223939,872
2026-07-07 06:22:00,1768.96,1769.06,1768.11,1768.23,136.3389,241139.86444,776
2026-07-07 06:23:00,1768.23,1768.64,1767.62,1767.96,328.9537,581646.296926,830
2026-07-07 06:24:00,1767.96,1769.0,1767.96,1768.48,82.6675,146210.393041,717
2026-07-07 06:25:00,1768.43,1769.39,1767.54,1768.78,147.7965,261403.297553,1335
2026-07-07 06:26:00,1768.78,1769.86,1768.39,1769.38,62.5748,110722.343433,700
2026-07-07 06:27:00,1769.39,1769.95,1769.39,1769.9,89.7499,158825.424373,394
2026-07-07 06:28:00,1769.89,1770.13,1769.84,1770.03,156.7693,277480.574855,494
2026-07-07 06:29:00,1770.04,1771.28,1770.03,1770.89,153.3774,271589.476863,865
2026-07-07 06:30:00,1770.89,1770.89,1769.82,1770.49,63.255,111983.083475,783
2026-07-07 06:31:00,1770.49,1771.01,1770.18,1770.96,57.8325,102402.886291,814
2026-07-07 06:32:00,1770.96,1772.34,1770.81,1771.95,147.265,260906.471854,994
2026-07-07 06:33:00,1771.95,1773.23,1771.88,1773.0,126.1387,223612.398413,1100
2026-07-07 06:34:00,1773.0,1773.37,1772.5,1773.37,72.1028,127829.30125,712
2026-07-07 06:35:00,1773.36,1774.38,1773.0,1774.37,203.1974,360421.894254,1241
2026-07-07 06:36:00,1774.37,1774.37,1773.25,1773.25,60.0861,106586.946302,538
2026-07-07 06:37:00,1773.26,1776.19,1773.25,1775.96,882.61,1565997.843381,2763
2026-07-07 06:38:00,1775.95,1775.95,1774.48,1775.19,180.5062,320429.800629,1125
2026-07-07 06:39:00,1775.18,1775.56,1774.88,1774.99,52.2065,92677.82124,608
2026-07-07 06:40:00,1774.98,1775.41,1774.5,1775.08,82.1232,145764.050466,735
2026-07-07 06:41:00,1775.08,1775.17,1774.55,1774.6,95.5507,169589.428076,434
2026-07-07 06:42:00,1774.6,1774.62,1774.0,1774.3,179.5579,318586.698554,672
2026-07-07 06:43:00,1774.31,1775.17,1774.07,1775.0,76.2371,135303.749813,434
2026-07-07 06:44:00,1775.01,1775.43,1774.8,1775.42,101.2284,179678.69906,449
2026-07-07 06:45:00,1775.42,1775.45,1774.58,1775.27,56.9277,101061.133697,558
2026-07-07 06:46:00,1775.27,1775.41,1774.65,1775.41,98.6402,175104.005828,1013
2026-07-07 06:47:00,1775.42,1775.55,1774.75,1774.76,81.6425,144942.367614,444
2026-07-07 06:48:00,1774.75,1775.48,1774.75,1775.48,32.5623,57802.076711,269
2026-07-07 06:49:00,1775.48,1778.82,1775.48,1778.72,509.7939,906103.747432,2514
2026-07-07 06:50:00,1778.72,1780.88,1777.82,1777.83,823.7509,1465879.212823,3315
2026-07-07 06:51:00,1777.83,1779.48,1777.52,1779.1,125.9957,224104.934538,2131
2026-07-07 06:52:00,1779.09,1779.09,1778.65,1778.91,84.0929,149591.180949,701
2026-07-07 06:53:00,1778.91,1782.39,1778.91,1782.38,299.6145,533602.921997,4031
2026-07-07 06:54:00,1782.38,1782.39,1779.66,1780.34,250.3847,445861.417343,1500
2026-07-07 06:55:00,1780.33,1780.33,1779.75,1779.89,168.1824,299357.230632,730
2026-07-07 06:56:00,1779.88,1780.79,1779.88,1780.47,115.6722,205950.810748,863
2026-07-07 06:57:00,1780.47,1780.48,1779.05,1779.29,762.3711,1357232.344991,1073
2026-07-07 06:58:00,1779.28,1779.29,1778.58,1778.58,75.1277,133647.813236,773
2026-07-07 06:59:00,1778.59,1779.11,1778.59,1779.11,21.0271,37405.982003,473
2026-07-07 07:00:00,1779.11,1779.79,1778.05,1779.79,73.414,130574.340493,1750
2026-07-07 07:01:00,1779.78,1781.13,1779.48,1781.12,47.7112,84943.821551,1587
2026-07-07 07:02:00,1781.12,1781.76,1779.92,1780.97,77.2499,137584.967889,2173
2026-07-07 07:03:00,1780.97,1780.98,1779.43,1779.99,105.8525,188434.417118,1044
2026-07-07 07:04:00,1779.93,1780.44,1779.65,1779.87,47.9763,85400.339908,806
2026-07-07 07:05:00,1779.86,1779.93,1779.31,1779.31,32.1819,57272.007459,786
2026-07-07 07:06:00,1779.32,1779.76,1778.71,1779.76,62.5442,111278.384855,1150
2026-07-07 07:07:00,1779.76,1779.95,1779.4,1779.69,72.5653,129149.432788,550
2026-07-07 07:08:00,1779.69,1780.2,1779.11,1779.62,321.2891,571900.017067,1022
2026-07-07 07:09:00,1779.62,1780.05,1779.05,1779.05,48.7187,86680.754466,652
2026-07-07 07:10:00,1779.06,1780.62,1779.06,1780.62,50.1249,89211.858842,661
2026-07-07 07:11:00,1780.63,1781.5,1780.35,1780.53,37.5773,66920.991212,734
2026-07-07 07:12:00,1780.53,1781.1,1780.23,1780.74,32.7305,58280.34105,582
2026-07-07 07:13:00,1780.75,1782.59,1780.75,1782.4,135.4349,241300.487872,1069
2026-07-07 07:14:00,1782.39,1782.4,1781.86,1781.86,42.8773,76410.062396,233
2026-07-07 07:15:00,1781.85,1781.85,1780.94,1780.94,102.2741,182169.186305,639
2026-07-07 07:16:00,1780.94,1781.97,1780.94,1781.65,52.3782,93299.173231,548
2026-07-07 07:17:00,1781.65,1781.66,1780.42,1780.42,221.5634,394515.762601,894
2026-07-07 07:18:00,1780.42,1780.42,1779.02,1779.02,56.8183,101101.688436,479
2026-07-07 07:19:00,1779.02,1779.81,1779.01,1779.81,146.5488,260787.491516,556
2026-07-07 07:20:00,1779.8,1779.8,1778.81,1779.57,81.3984,144836.109605,577
2026-07-07 07:21:00,1779.58,1780.38,1779.46,1779.46,82.7281,147254.049903,673
2026-07-07 07:22:00,1779.47,1780.61,1779.47,1780.22,33.6068,59821.922314,606
2026-07-07 07:23:00,1780.22,1780.32,1779.27,1779.44,37.7862,67251.348928,485
2026-07-07 07:24:00,1779.44,1779.44,1778.3,1778.74,59.4301,105698.725473,605
2026-07-07 07:25:00,1778.75,1778.91,1777.23,1778.16,123.6779,219934.379926,1027
2026-07-07 07:26:00,1778.15,1778.25,1777.4,1777.79,66.0681,117463.702273,459
2026-07-07 07:27:00,1777.79,1779.05,1777.41,1778.66,55.5755,98823.78915,771
2026-07-07 07:28:00,1778.67,1778.9,1778.54,1778.55,23.7142,42181.414432,427
2026-07-07 07:29:00,1778.55,1778.56,1777.9,1778.12,35.5925,63293.116554,423
2026-07-07 07:30:00,1778.11,1778.94,1778.11,1778.19,79.2972,141035.527293,675
2026-07-07 07:31:00,1778.2,1778.2,1777.28,1777.29,74.0578,131640.702396,545
2026-07-07 07:32:00,1777.28,1777.48,1776.43,1776.44,123.3357,219180.679886,709
2026-07-07 07:33:00,1776.44,1777.16,1775.6,1776.3,208.3703,370097.917548,1157
2026-07-07 07:34:00,1776.29,1776.3,1775.15,1775.26,51.3893,91240.456454,715
2026-07-07 07:35:00,1775.25,1775.26,1771.88,1772.16,451.9184,801388.26356,2578
2026-07-07 07:36:00,1772.15,1773.39,1771.99,1773.38,127.112,225323.356835,1273
2026-07-07 07:37:00,1773.38,1773.69,1771.92,1772.13,143.6219,254654.167222,1874
2026-07-07 07:38:00,1772.12,1772.81,1772.12,1772.8,100.288,177782.702957,1036
2026-07-07 07:39:00,1772.8,1773.04,1771.1,1771.43,162.4057,287722.632875,2033
