timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2022-01-10,41851.22,42219.84,39610.0,41801.55,453644.116,2022-01-10 23:59:59.999,18676770270.33546,4253158,225243.622,9278756804.74256,0,2022-01-10,17.74396016639828,46499.868,3317.4341280743315,-1.4162505775893819,-0.0011868232276143198,-0.0011875280600306345
2022-01-11,41801.55,43118.0,41255.0,42700.68,323760.691,2022-01-11 23:59:59.999,13657150777.60344,3210875,163255.397,6888351821.6783,0,2022-01-11,29.071948897765125,46206.417499999996,3383.6247856931955,-1.0360893190117069,0.02150948948065312,0.021281424983396708
2022-01-12,42700.69,44300.0,42415.0,43880.72,281339.294,2022-01-12 23:59:59.999,12189347664.02133,2653237,144555.452,6265026420.65346,0,2022-01-12,38.996264666222345,45859.5575,3238.4701836612016,-0.6110408272349316,0.027635157098200747,0.027260198492597545
2022-01-13,43880.72,44396.68,42301.16,42534.32,289289.18,2022-01-13 23:59:59.999,12536916955.57177,2842230,139605.73,6051428420.24045,0,2022-01-13,31.46258862855592,45445.846000000005,3098.4514556765234,-0.9396713299044718,-0.030683179309728748,-0.031163764193236902
2022-01-14,42538.72,43450.0,41666.0,43042.4,272517.077,2022-01-14 23:59:59.999,11620761638.67808,2711286,136435.116,5819888447.95418,0,2022-01-14,36.71626571493743,45077.784,2910.0105412369753,-0.6994421398675778,0.011945177447294286,0.01187439691498107
2022-01-15,43042.4,43800.0,42530.64,43070.51,184649.157,2022-01-15 23:59:59.999,7962625061.63067,2162077,93161.362,4018431693.83108,0,2022-01-15,27.848188403025844,44693.023,2611.821952521958,-0.621218838609313,0.0006530769659685021,0.0006528638040091574
2022-01-16,43070.51,43464.71,42531.69,43060.66,177450.475,2022-01-16 23:59:59.999,7638792723.4354,2004334,88227.295,3798720150.47739,0,2022-01-16,28.997349867294275,44310.67,2214.4836270100636,-0.5644701928493031,-0.00022869476121822885,-0.00022872091585282779
2022-01-17,43060.66,43159.32,41523.68,42176.34,232748.345,2022-01-17 23:59:59.999,9870740739.62078,2576335,113249.87,4804102715.23005,0,2022-01-17,28.85335282830654,44043.385500000004,2127.3720924146974,-0.8776299673466134,-0.02053661044675137,-0.020750418964521376
2022-01-18,42176.34,42680.0,41260.0,42337.58,267472.465,2022-01-18 23:59:59.999,11189671439.34784,2605464,134653.499,5634574099.94608,0,2022-01-18,31.875119248094137,43838.4375,2081.636990713057,-0.7209986691704038,0.0038229964951914663,0.0038157074156010824
2022-01-19,42337.58,42545.0,41115.64,41657.89,333952.095,2022-01-19 23:59:59.999,13989826398.11288,3093452,166540.108,6977645792.3958,0,2022-01-19,38.85324556480766,43566.581,1986.8300241127156,-0.9606715103132125,-0.016054058829059303,-0.016184321273431588
2022-01-20,41656.9,43495.0,40550.0,40661.69,399818.052,2022-01-20 23:59:59.999,16867468374.30662,3649340,198970.276,8399082947.70126,0,2022-01-20,35.884588804422975,43289.1375,1985.6146629563057,-1.3232413866686947,-0.023913837210669975,-0.02420441491918626
2022-01-21,40662.06,41095.76,35380.92,36425.98,790320.909,2022-01-21 23:59:59.999,30302616543.91132,7112977,376964.65,14456023178.52374,0,2022-01-21,27.261569023927393,42725.219,2249.6712527319332,-2.8000708958477323,-0.10416955124098382,-0.11000411520944811
2022-01-22,36426.46,36817.74,33950.0,35043.73,676272.904,2022-01-22 23:59:59.999,23906967843.02501,6139534,335231.726,11853619488.37564,0,2022-01-22,23.473354061766926,42113.4055,2584.69505770855,-2.7352068008624535,-0.03794681707945813,-0.03868554614333108
2022-01-23,35043.73,36496.92,34588.8,36230.01,369372.903,2022-01-23 23:59:59.999,13097400243.75661,3421563,191345.791,6787213744.83486,0,2022-01-23,29.25288828424364,41602.6155,2690.713148095228,-1.9967217627056595,0.03385141935518843,0.03329107074679515
2022-01-24,36230.0,37528.0,32853.83,36648.31,823000.702,2022-01-24 23:59:59.999,28523818659.37716,7379240,421032.595,14607063858.08697,0,2022-01-24,31.48394607490873,41143.36,2714.347179882874,-1.656033551387471,0.011545677188606884,0.011479534479143667
2022-01-25,36648.3,37561.03,35693.0,36934.26,409535.517,2022-01-25 23:59:59.999,14967474932.81879,4251175,209227.784,7648737468.90603,0,2022-01-25,28.32567307301983,40818.9885,2813.5698383172235,-1.3807115953174371,0.007802542600190865,0.0077722601825820185
2022-01-26,36934.26,38886.58,36232.42,36787.43,554457.384,2022-01-26 23:59:59.999,20858872853.19313,5467829,280710.342,10563037380.73863,0,2022-01-26,21.093126615324067,40504.359500000006,2897.991564309036,-1.2825881019726941,-0.003975441771406851,-0.003983364845496879
2022-01-27,36787.42,37200.0,35471.53,37131.0,422006.922,2022-01-27 23:59:59.999,15328505621.72229,4341962,214001.652,7775003101.57465,0,2022-01-27,26.020159092805343,40283.2165,2981.2463440743845,-1.0573485503019378,0.00933933139662102,0.009295989488465552
2022-01-28,37131.0,38000.0,36149.02,37696.21,367509.143,2022-01-28 23:59:59.999,13594591900.12492,3780617,186916.622,6916297723.63023,0,2022-01-28,26.393406284800392,40083.6245,3015.6702288661363,-0.7916696186299005,0.015222051654951274,0.01510735867046142
2022-01-29,37696.22,38750.94,37252.0,38150.01,238657.764,2022-01-29 23:59:59.999,9034176250.23326,2643842,121845.333,4613941217.06507,0,2022-01-29,29.060276444353676,39898.564,3015.0551628531957,-0.5799409647766813,0.012038345499454817,0.011966460957173164
2022-01-30,38150.0,38420.3,37334.83,37870.01,195029.125,2022-01-30 23:59:59.999,7393111440.65068,2182990,98182.72,3722724839.67337,0,2022-01-30,28.40711020146682,39701.987,3012.6175045180867,-0.608101425837347,-0.007339447617444872,-0.007366513878698701
2022-01-31,37870.0,38741.73,36620.0,38439.04,318440.392,2022-01-31 23:59:59.999,11976940218.20276,3180130,165301.213,6220095145.29994,0,2022-01-31,34.03417275714584,39488.905000000006,2939.1747587243754,-0.35719720199817406,0.015025874035945463,0.014914103829873798
2022-02-01,38439.04,39260.26,37969.0,38680.51,353354.121,2022-02-01 23:59:59.999,13632595784.2999,3602863,180866.324,6979819150.13159,0,2022-02-01,34.483282403946276,39228.8945,2754.4181854242725,-0.1990926805892877,0.006281894657098608,0.006262245801949301
2022-02-02,38680.51,38834.18,36529.81,36892.03,337570.934,2022-02-02 23:59:59.999,12748099870.64242,3238066,164072.198,6196721695.96285,0,2022-02-02,31.517759914620868,38946.78,2686.152574308589,-0.7649416565732082,-0.04623723937455848,-0.04734031704918209
2022-02-03,36892.05,37395.0,36204.3,37289.86,318656.228,2022-02-03 23:59:59.999,11697089175.17526,3020061,162221.171,5956154008.33303,0,2022-02-03,36.28747648378856,38659.153000000006,2527.8406873961067,-0.5416848485853334,0.010783629960183783,0.010725901268373092
2022-02-04,37287.33,41741.76,37011.0,41550.0,520105.77,2022-02-04 23:59:59.999,20278655698.32346,4876035,275803.541,10758798987.91476,0,2022-02-04,70.79698745204614,38583.1275,2408.2197021123993,1.2319775049583597,0.11424392582863008,0.10817608147551203
2022-02-05,41550.0,41922.0,40920.0,41374.69,242184.07,2022-02-05 23:59:59.999,10047968021.9499,2728847,121299.575,5033451774.66454,0,2022-02-05,78.48652832022461,38498.829000000005,2268.7037766787207,1.2676229614295997,-0.004219253910950571,-0.004228180079428566
2022-02-06,41374.68,42656.8,41100.0,42361.35,215323.95,2022-02-06 23:59:59.999,8973046762.87637,2197115,113028.37,4712592361.59851,0,2022-02-06,78.09298992538885,38508.0795,2284.8078300549123,1.6864746563422757,0.023846946043583506,0.02356704869173457
2022-02-07,42361.34,44541.16,41609.76,43829.99,418053.774,2022-02-07 23:59:59.999,18066735189.2121,4078430,216232.398,9347732308.55036,0,2022-02-07,80.01641739642159,38582.7,2435.8385835318795,2.154202678073855,0.03466933891389212,0.03408189636269636
2022-02-08,43829.99,45600.0,42641.0,44021.57,468015.421,2022-02-08 23:59:59.999,20510408716.12763,4649391,238431.389,10454389415.56951,0,2022-02-08,79.85752261228203,38700.884000000005,2641.551046351257,2.014227969339981,0.004370979778913986,0.004361454792395999
2022-02-09,44021.58,44826.0,43089.08,44358.08,300270.062,2022-02-09 23:59:59.999,13182555302.94626,3214990,150266.938,6598136177.9524,0,2022-02-09,81.39204510114668,38885.703499999996,2902.3945480665616,1.8854695353688027,0.007644207146632942,0.007615138240358982
2022-02-10,44358.09,45847.5,43136.96,43471.29,563922.075,2022-02-10 23:59:59.999,25056911387.52332,5369837,283192.141,12587357588.63411,0,2022-02-10,75.15698590241598,39237.969,3013.5617355286604,1.4047566871091042,-0.019991622721271973,-0.020194159110455447
2022-02-11,43471.3,43900.0,41914.23,42366.0,414646.193,2022-02-11 23:59:59.999,17859967569.9422,4498402,205984.41,8873652827.96224,0,2022-02-11,67.76729954579109,39604.082500000004,2920.5414746079805,0.9456867926762531,-0.025425746509938008,-0.025754566436494226
2022-02-12,42365.99,42980.0,41540.0,42199.87,256269.325,2022-02-12 23:59:59.999,10831014104.34159,2871604,128560.041,5435427212.76879,0,2022-02-12,65.7534779435905,39902.5755,2862.0334479096746,0.8026791237111027,-0.003921304819902716,-0.003929013293763976
2022-02-13,42199.88,42755.97,41850.0,42041.13,192068.012,2022-02-13 23:59:59.999,8127109308.94153,2148957,96534.906,4085624252.3671,0,2022-02-13,66.37968678824433,40172.2165,2792.4948259809803,0.66926301263368,-0.003761622962345723,-0.0037687156582865413
2022-02-14,42041.12,42888.0,41526.0,42525.14,303990.933,2022-02-14 23:59:59.999,12843945742.38583,3037236,155102.932,6554734287.03529,0,2022-02-14,66.15368315519646,40451.760500000004,2730.447326487381,0.7593552455257656,0.01151277332459899,0.011447005647361818
2022-02-15,42525.14,44777.0,42406.23,44529.6,276735.421,2022-02-15 23:59:59.999,12150999143.33453,2782170,141960.771,6232177010.23817,0,2022-02-15,70.29444359244636,40838.869,2732.4165765741186,1.3507204690682297,0.0471358824450665,0.04605870612740339
2022-02-16,44529.7,44536.8,43277.8,43860.7,255790.287,2022-02-16 23:59:59.999,11231548897.34829,2543753,123063.564,5404504528.22352,0,2022-02-16,76.21576722275765,41175.354,2665.319508621241,1.0075137300852597,-0.015021468865653476,-0.015135433850274013
2022-02-17,43860.8,44150.0,40020.1,40491.7,433958.984,2022-02-17 23:59:59.999,18306714686.34452,4093325,205849.905,8686458829.57907,0,2022-02-17,59.844448707920705,41315.128500000006,2543.7936359084374,-0.3237009828063144,-0.07681135959982399,-0.07992168789653438
2022-02-18,40491.8,40944.1,39422.0,39966.8,377679.782,2022-02-18 23:59:59.999,15188089909.73473,3531150,189988.366,7642098216.36807,0,2022-02-18,43.68080900971668,41405.968,2455.7324291643768,-0.5860443030797577,-0.012963150472812823,-0.01304790536494934
2022-02-19,39966.8,40438.7,39610.3,40052.6,185624.675,2022-02-19 23:59:59.999,7424908673.12969,1963483,94227.797,3769729264.41352,0,2022-02-19,44.68502686652605,41515.097499999996,2335.900981584673,-0.6260956742300955,0.0021467818289178098,0.0021444807854443886
2022-02-20,40052.6,40100.1,37905.0,38368.1,329740.444,2022-02-20 23:59:59.999,12741245042.82211,2965260,162142.068,6263355154.13587,0,2022-02-20,34.79948992215603,41511.5505,2340.8663085672115,-1.3428577653048586,-0.042057194788852614,-0.04296720507834369
2022-02-21,38367.9,39510.0,36762.0,36986.4,646391.815,2022-02-21 23:59:59.999,24685541251.61848,5359508,323510.035,12357892937.19487,0,2022-02-21,23.7759525946272,41426.844999999994,2475.481268652323,-1.7937703897139226,-0.03601168679189215,-0.03667610767318225
2022-02-22,36986.4,38450.0,36310.1,38212.0,465313.497,2022-02-22 23:59:59.999,17408326520.91108,4341079,239400.96,8961110656.69595,0,2022-02-22,29.372838159594323,41492.8435,2363.268343086669,-1.3882653273791528,0.033136504228581165,0.03259932490062136
2022-02-23,38212.1,39250.0,36963.2,37227.8,408056.255,2022-02-23 23:59:59.999,15594144071.8888,3541556,203182.176,7767432889.70376,0,2022-02-23,25.7967742066881,41489.7405,2369.1108830853623,-1.7989620200678609,-0.025756306919292316,-0.026093808399147732
2022-02-24,37227.9,40376.1,34303.7,38315.1,919820.907,2022-02-24 23:59:59.999,33179251056.85041,8122647,476179.434,17190527389.77624,0,2022-02-24,32.732729514625376,41327.995500000005,2472.932665002777,-1.2183491862268812,0.02920666813510331,0.02878828035423377
2022-02-25,38316.2,39750.0,37999.2,39205.4,416316.366,2022-02-25 23:59:59.999,16181393771.15972,4273206,214578.302,8342805836.53681,0,2022-02-25,39.26101250786583,41219.531,2517.940508391753,-0.7999120683301836,0.023236269773535767,0.02297041804824694
2022-02-26,39205.4,40441.1,38561.7,39099.3,251892.201,2022-02-26 23:59:59.999,9879223598.44196,2697306,126646.153,4968994506.10465,0,2022-02-26,39.4218283771769,41056.4285,2545.5848674113304,-0.7688325480934574,-0.0027062598519591585,-0.00270992839333129
2022-02-27,39099.3,39868.6,36934.6,37672.0,423197.247,2022-02-27 23:59:59.999,16317550913.22295,4101060,208674.497,8051469599.96961,0,2022-02-27,36.28136525398343,40748.529,2564.7993136019068,-1.1995203615675651,-0.03650448985020205,-0.03718745107651025
2022-02-28,37672.1,44341.0,37414.4,43155.0,615391.161,2022-02-28 23:59:59.999,24659800737.31436,5894312,325067.945,13040469950.07912,0,2022-02-28,51.505181364484926,40705.2005,2513.4006421361573,0.974695183461837,0.14554576343172654,0.1358811727303675
2022-03-01,43155.0,44935.0,42765.4,44394.1,448483.646,2022-03-01 23:59:59.999,19622069856.81384,4610393,224953.573,9845412243.9429,0,2022-03-01,49.663900147338246,40707.0015,2516.1672919183893,1.465363019320096,0.02871277951569917,0.028308292053962708
2022-03-02,44393.6,45350.0,43321.0,43885.7,407603.721,2022-03-02 23:59:59.999,17988671380.99431,4239890,201900.492,8912250169.65875,0,2022-03-02,50.06250875122518,40727.721999999994,2541.705865604762,1.2424639855991393,-0.011451972221533935,-0.011518051028266196
2022-03-03,43885.8,44080.0,41831.0,42449.5,365565.832,2022-03-03 23:59:59.999,15701873990.90735,3803308,178271.807,7658691829.64036,0,2022-03-03,55.41894555036427,40731.897,2544.6054549022083,0.6749977670176818,-0.03272592211130265,-0.033273392572344164
2022-03-04,42449.6,42525.3,38521.0,39127.7,469138.374,2022-03-04 23:59:59.999,19124060705.42543,4908804,224732.415,9164678047.45366,0,2022-03-04,47.98885975466532,40578.2885,2544.0530588835354,-0.5701879899614201,-0.07825298295621863,-0.08148447806104328
2022-03-05,39127.7,39580.0,38547.6,39375.1,198747.893,2022-03-05 23:59:59.999,7774650477.29027,2212218,99499.609,3893169344.91897,0,2022-03-05,48.38866188775098,40444.987,2533.193167736223,-0.4223471836362571,0.006322886343945733,0.006302980761181987
2022-03-06,39375.0,39690.0,38056.0,38401.1,311705.26,2022-03-06 23:59:59.999,12109833925.17119,3162831,155049.377,6024750486.35739,0,2022-03-06,50.081231169138064,40238.784999999996,2522.7839378616786,-0.7284353497024507,-0.02473644511379014,-0.02504753180838132
2022-03-07,38401.1,39550.0,37134.0,37963.8,490254.516,2022-03-07 23:59:59.999,18764725860.73588,4747049,245476.829,9399768499.87249,0,2022-03-07,52.523234200743495,39910.495,2356.774267929585,-0.8259997686202514,-0.011387694623331002,-0.01145303091113386
2022-03-08,37963.7,39340.5,37853.0,38709.9,421462.367,2022-03-08 23:59:59.999,16295438564.50412,4243987,211159.834,8166154990.01377,0,2022-03-08,51.31799772348255,39652.955,2176.9617387727176,-0.4331977834997028,0.019652932530463296,0.019462307168817812
2022-03-09,38709.9,42647.5,38638.7,41937.5,462059.811,2022-03-09 23:59:59.999,19171096064.11704,4564168,239808.874,9942980211.1505,0,2022-03-09,61.1435791386482,39725.244999999995,2229.6473833737896,0.992199491496513,0.08337918723634008,0.08008503345748633
2022-03-10,41939.5,42034.3,38512.0,39407.2,520645.186,2022-03-10 23:59:59.999,20592964929.86937,5039014,253340.705,10017462324.28944,0,2022-03-10,52.41883684977563,39697.265,2229.96775791568,-0.13007587171176055,-0.06033502235469457,-0.062231874006385225
2022-03-11,39407.1,40242.0,38200.1,38713.0,467078.892,2022-03-11 23:59:59.999,18251508270.53395,4566236,232506.827,9089386517.83602,0,2022-03-11,48.899851645307166,39630.285,2238.833766489838,-0.4097155464285191,-0.01761607015976774,-0.01777307978470641
2022-03-12,38713.1,39578.4,38630.0,38792.6,172494.825,2022-03-12 23:59:59.999,6738409306.12123,1916408,84494.947,3301617500.43773,0,2022-03-12,49.313940847250606,39651.509999999995,2228.2250573521324,-0.38546824395766605,0.0020561568465373714,0.0020540458492476626
2022-03-13,38792.7,39300.0,37500.0,37743.7,236623.694,2022-03-13 23:59:59.999,9151745126.66911,2373595,113382.543,4387268932.96517,0,2022-03-13,50.16314809842586,39689.375,2186.597979288305,-0.8898183472360485,-0.027038662012858206,-0.02741093243949609
2022-03-14,37743.0,39989.0,37522.1,39653.8,360058.358,2022-03-14 23:59:59.999,13971397117.54385,3346589,186200.399,7227009176.29933,0,2022-03-14,40.48638660942341,39761.465000000004,2158.9189919899854,-0.049869865613049506,0.05060712118843691,0.04936820772571437
2022-03-15,39651.6,39901.8,38073.8,39271.0,345019.243,2022-03-15 23:59:59.999,13464944694.45397,3198153,173958.812,6790794646.38622,0,2022-03-15,35.39986434649781,39863.625,2079.6008895626524,-0.28497054553801004,-0.009653551488129852,-0.009700449079230343
2022-03-16,39270.9,41804.0,38700.0,41105.8,650589.661,2022-03-16 23:59:59.999,26187353348.45998,6249052,330044.562,13289195220.51592,0,2022-03-16,42.63450461287367,40003.16,2063.794742803262,0.5342779381743546,0.046721499325201865,0.04566289777017496
2022-03-17,41105.9,41498.4,40442.8,40898.1,243988.794,2022-03-17 23:59:59.999,9978203719.84016,2446187,119438.818,4885750148.3643,0,2022-03-17,45.603255755954336,40087.795,2064.065495053327,0.39257717448499146,-0.005052814931226335,-0.005065623565245795
2022-03-18,40898.0,42322.8,40084.2,41751.5,299134.443,2022-03-18 23:59:59.999,12263436409.42434,2791205,152862.915,6269914962.13193,0,2022-03-18,58.64559581394736,40220.405,2082.332254058119,0.7352789147918887,0.020866495020551046,0.020651771593202976
2022-03-19,41751.6,42446.6,41500.0,42188.2,186459.954,2022-03-19 23:59:59.999,7807076596.94564,1729803,92717.011,3882702294.89361,0,2022-03-19,59.1551404302405,40446.215,2035.786291978242,0.8556816630822557,0.010459504448941948,0.010405182292508863
2022-03-20,42188.2,42269.3,40900.0,41261.0,235774.129,2022-03-20 23:59:59.999,9789547363.38173,2023810,115063.658,4777488314.86478,0,2022-03-20,59.33588827880679,40351.515,1945.1841656217239,0.46755727096375427,-0.021977709406895696,-0.022222817189564738
