symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
ETHUSDT,176,2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,2024-05-03 23:59:59.999,1081409861.154123,859542,186728.4623,567590125.8283111,0,2024-05-03,0.03898613283146757,0.038245365378809904,52.712503967367674
ETHUSDT,177,2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,2024-05-04 23:59:59.999,613297368.100618,575026,100770.982,314978702.105466,0,2024-05-04,0.0047121616961203205,0.004701094216412664,47.482963001644954
ETHUSDT,178,2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,2024-05-05 23:59:59.999,684143592.814579,600693,115269.448,360512833.29317296,0,2024-05-05,0.006152898566996967,0.006134046775861456,49.27545557500256
ETHUSDT,179,2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,2024-05-06 23:59:59.999,1111315631.576414,873200,172864.4334,541369437.880736,0,2024-05-06,-0.02353327530520566,-0.023814605339407262,41.38190199418779
ETHUSDT,180,2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,2024-05-07 23:59:59.999,917252045.6882031,815246,139762.8508,429359938.30876493,0,2024-05-07,-0.018582250375497877,-0.018757069465325283,37.214254100027496
ETHUSDT,181,2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,2024-05-08 23:59:59.999,800460076.6356671,830635,133303.1238,399808582.39447695,0,2024-05-08,-0.01047346865445209,-0.010528701418179225,39.44015517438098
ETHUSDT,182,2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,2024-05-09 23:59:59.999,715090822.076205,686147,122805.9215,368133010.88995105,0,2024-05-09,0.02085259615158308,0.0206381567242151,42.847058542013116
ETHUSDT,183,2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,2024-05-10 23:59:59.999,972264869.4920499,891040,154417.0672,458374734.958482,0,2024-05-10,-0.04157787782875477,-0.0424669694883011,38.19742947042821
ETHUSDT,184,2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,2024-05-11 23:59:59.999,402989065.566229,466357,68667.2224,200322136.669701,0,2024-05-11,0.000845363729772286,0.0008450066111037531,28.96965982224944
ETHUSDT,185,2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,2024-05-12 23:59:59.999,315212004.622529,367990,49118.1523,143794831.49423,0,2024-05-12,0.005782073511991781,0.0057654214829464265,29.74051170122469
ETHUSDT,186,2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,2024-05-13 23:59:59.999,1083553488.623212,925017,186525.3687,548782383.793628,0,2024-05-13,0.007407938442421047,0.007380634427828049,33.38460384153659
ETHUSDT,187,2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,2024-05-14 23:59:59.999,783471918.254666,617845,132978.233,386314503.847034,0,2024-05-14,-0.02340231583299157,-0.023680498679313364,40.081974596883136
ETHUSDT,188,2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,2024-05-15 23:59:59.999,1036063008.59966,760817,175148.4191,518053714.898658,0,2024-05-15,0.05226358724882285,0.05094364115236379,53.87632403978893
ETHUSDT,189,2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,2024-05-16 23:59:59.999,876706595.658027,575271,140171.4796,418208240.567446,0,2024-05-16,-0.02896901947206154,-0.029396905403768096,47.55714134313066
ETHUSDT,190,2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,2024-05-17 23:59:59.999,1088374622.991193,754274,180386.216,548948430.858192,0,2024-05-17,0.05002546948755415,0.048814420530057585,49.39779570503352
ETHUSDT,191,2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,2024-05-18 23:59:59.999,622730956.337748,527531,96341.4461,300062897.672429,0,2024-05-18,0.0100032018007703,0.009953500947915903,50.31849265403108
ETHUSDT,192,2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,2024-05-19 23:59:59.999,513790068.69183,470419,74505.5837,230359925.232981,0,2024-05-19,-0.016570923552805983,-0.016709757177628334,46.48969837886715
ETHUSDT,193,2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,2024-05-20 23:59:59.999,2853349713.672701,2226153,442408.9418,1490710929.534518,0,2024-05-20,0.19230005307388987,0.1758842593438205,70.72197321823815
ETHUSDT,194,2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,2024-05-21 23:59:59.999,3557244460.363258,2204702,471779.518,1762078355.60011,0,2024-05-21,0.034906520872362456,0.034311104640699,75.84313001509885
ETHUSDT,195,2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,2024-05-22 23:59:59.999,2151256432.12026,1339940,284002.5913,1062768583.89509,0,2024-05-22,-0.013687460417986075,-0.013781997342475151,74.83702653116988
ETHUSDT,196,2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,2024-05-23 23:59:59.999,4283549690.4411807,2682768,564546.1661,2145257882.1608791,0,2024-05-23,0.012274829910132734,0.012200105053972433,74.56999710701416
ETHUSDT,197,2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,2024-05-24 23:59:59.999,1782983862.212967,1159074,244045.0104,907694433.158981,0,2024-05-24,-0.014623600212495425,-0.014731579039831756,78.21670195377963
ETHUSDT,198,2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,2024-05-25 23:59:59.999,594438275.8051369,503711,81761.1157,306215084.302227,0,2024-05-25,0.005627259755168534,0.0056114858771316835,78.49141658665468
ETHUSDT,199,2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,2024-05-26 23:59:59.999,1115661431.007397,697286,145205.4439,554271417.2904991,0,2024-05-26,0.020593397097027122,0.02038421999818265,79.3407024658251
ETHUSDT,200,2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,2024-05-27 23:59:59.999,1424169372.465946,971964,183721.8676,719417955.980629,0,2024-05-27,0.017705613790255814,0.017550695354859168,79.9447601511159
ETHUSDT,201,2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,2024-05-28 23:59:59.999,1605074794.248354,941338,206643.3559,796958340.18732,0,2024-05-28,-0.012718849987930714,-0.012800427009197146,80.94855408828485
ETHUSDT,202,2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,2024-05-29 23:59:59.999,1274087642.072243,883401,170583.4441,649078378.829046,0,2024-05-29,-0.020095248251484565,-0.020299904134328608,74.79251852151734
ETHUSDT,203,2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,2024-05-30 23:59:59.999,1042146006.39132,765716,135950.1498,511516684.881294,0,2024-05-30,-0.0051812508792465906,-0.005194720104684686,78.40747526048115
ETHUSDT,204,2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,2024-05-31 23:59:59.999,1032174005.216676,680329,136551.9833,515577099.53857905,0,2024-05-31,0.0038368050460122483,0.0038294632828156368,76.16645846346034
ETHUSDT,205,2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,2024-06-01 23:59:59.999,503500622.837856,399377,70367.6098,267068560.050883,0,2024-06-01,0.014228036647892628,0.014127768098339709,76.57971459260398
ETHUSDT,206,2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,2024-06-02 23:59:59.999,798100737.663757,579563,105997.6518,402268605.703981,0,2024-06-02,-0.009148754396171799,-0.00919086126335398,77.58207934336525
ETHUSDT,207,2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,2024-06-03 23:59:59.999,946239636.296371,648868,125597.9544,477669466.686201,0,2024-06-03,-0.0036631392971533394,-0.003669865021776319,57.41596461074637
ETHUSDT,208,2024-06-04,3767.07,3831.65,3730.0,3810.23,232063.7468,2024-06-04 23:59:59.999,878533930.5998899,568514,120842.2499,457585643.87419903,0,2024-06-04,0.011459865253008905,0.011394698393577755,51.64995121327
ETHUSDT,209,2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,2024-06-05 23:59:59.999,1046373693.422429,645836,143786.3327,549824316.328025,0,2024-06-05,0.014634287169015936,0.014528239359286061,60.19457603408258
ETHUSDT,210,2024-06-06,3866.0,3878.6,3760.0,3813.46,237504.1905,2024-06-06 23:59:59.999,910751773.181592,525050,116926.4529,448449925.76810706,0,2024-06-06,-0.013587722679054948,-0.013680880614828677,52.34776863664249
ETHUSDT,211,2024-06-07,3813.47,3841.39,3600.0,3678.32,362223.3594,2024-06-07 23:59:59.999,1352307567.238349,894006,163680.6805,611499294.8494049,0,2024-06-07,-0.03543763406460276,-0.03608078731115959,46.50883273703041
ETHUSDT,212,2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,2024-06-08 23:59:59.999,518118534.039922,364485,65014.4392,239672339.125884,0,2024-06-08,0.0008835555362229908,0.000883165430799822,45.149686868542105
ETHUSDT,213,2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,2024-06-09 23:59:59.999,381854484.95566,287960,48702.6222,179769963.175974,0,2024-06-09,0.0067444052401557375,0.0067217634855674885,40.69816085898888
ETHUSDT,214,2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,2024-06-10 23:59:59.999,575211243.30527,391165,74799.5259,275223031.297943,0,2024-06-10,-0.010400928124325581,-0.010455395782558196,31.63207348144303
ETHUSDT,215,2024-06-11,3667.85,3673.0,3432.0,3497.33,439568.5978,2024-06-11 23:59:59.999,1552225947.171155,1036229,207637.6021,733338576.3869299,0,2024-06-11,-0.046490450809057116,-0.0476058391088094,26.440586001085194
ETHUSDT,216,2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,2024-06-12 23:59:59.999,1384558593.85822,850527,187121.7917,669515053.8419249,0,2024-06-12,0.01795369610531461,0.017794431932076193,35.65785286344831
ETHUSDT,217,2024-06-13,3560.13,3561.65,3428.0,3469.4,300230.8299,2024-06-13 23:59:59.999,1048214494.75108,696369,147994.4439,516749769.179875,0,2024-06-13,-0.025482287113917423,-0.02581258381583872,32.4600405577318
ETHUSDT,218,2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,2024-06-14 23:59:59.999,1116570671.848945,746613,159447.8145,552550731.446636,0,2024-06-14,0.003574105032570607,0.003567733097309177,32.29117999873729
ETHUSDT,219,2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,2024-06-15 23:59:59.999,873576137.27908,500773,122544.6026,433959818.418328,0,2024-06-15,0.024969843184559526,0.024663190874200495,35.031986042454164
ETHUSDT,220,2024-06-16,3568.75,3653.79,3541.05,3624.41,149839.982,2024-06-16 23:59:59.999,537492821.643428,417858,77834.8967,279215755.248148,0,2024-06-16,0.015599343185550119,0.015478924122645602,40.75190280338485
ETHUSDT,221,2024-06-17,3624.41,3638.37,3463.39,3511.46,337805.6402,2024-06-17 23:59:59.999,1196162530.919053,774085,166343.2052,588834718.234546,0,2024-06-17,-0.031163692849318858,-0.031659611030654206,36.47933814350097
ETHUSDT,222,2024-06-18,3511.47,3517.2,3355.0,3483.42,449913.3014,2024-06-18 23:59:59.999,1541798882.411695,1062807,217161.5887,744297791.4335421,0,2024-06-18,-0.007985282475095778,-0.008017335592698611,32.4312700921416
ETHUSDT,223,2024-06-19,3483.42,3590.01,3465.65,3560.51,321500.0027,2024-06-19 23:59:59.999,1138419054.652927,712501,162762.0238,576256549.358415,0,2024-06-19,0.022130549861917315,0.02188922321442301,33.94610161653108
ETHUSDT,224,2024-06-20,3560.51,3625.96,3486.0,3513.08,329117.8453,2024-06-20 23:59:59.999,1170597741.257869,743896,161277.7905,573660167.603421,0,2024-06-20,-0.013321125344402995,-0.013410647446931425,34.1290472567419
ETHUSDT,225,2024-06-21,3513.08,3547.55,3446.82,3518.5,342155.102,2024-06-21 23:59:59.999,1197095546.233963,746361,176183.038,616476628.149761,0,2024-06-21,0.0015428057431086106,0.0015416168410010394,40.21430320842517
ETHUSDT,226,2024-06-22,3518.5,3521.19,3475.09,3495.75,115774.6157,2024-06-22 23:59:59.999,405045499.421582,315684,57671.8414,201786538.368218,0,2024-06-22,-0.006465823504334223,-0.006486817485643583,38.887692859705766
ETHUSDT,227,2024-06-23,3495.76,3521.45,3406.38,3420.91,133411.4304,2024-06-23 23:59:59.999,463204539.05644,338679,67467.4686,234264816.828695,0,2024-06-23,-0.021408853607952527,-0.021641347386467055,33.89082619539333
ETHUSDT,228,2024-06-24,3420.91,3435.76,3240.0,3352.73,543370.4229,2024-06-24 23:59:59.999,1807046957.9652193,1222789,262600.4052,873824151.9247631,0,2024-06-24,-0.01993036940463211,-0.020131658213640387,32.79424290737546
ETHUSDT,229,2024-06-25,3352.74,3430.88,3336.76,3394.91,240036.2236,2024-06-25 23:59:59.999,812730026.8442,654302,122936.1959,416346006.722906,0,2024-06-25,0.01258079236920362,0.012502311747657655,43.496316992633986
ETHUSDT,230,2024-06-26,3394.91,3426.75,3325.01,3371.44,206949.3418,2024-06-26 23:59:59.999,699375819.276128,518727,108326.9373,366024176.14348894,0,2024-06-26,-0.00691329077943148,-0.006937298285359013,37.38904929954016
ETHUSDT,231,2024-06-27,3371.77,3477.0,3361.74,3450.44,201041.6609,2024-06-27 23:59:59.999,687897292.145414,530697,108386.892,370765787.905384,0,2024-06-27,0.02343212395890193,0.02316180634208464,48.71258623499376
ETHUSDT,232,2024-06-28,3450.44,3487.7,3365.22,3380.15,221634.3435,2024-06-28 23:59:59.999,760116781.029508,934561,117864.7671,404433441.061016,0,2024-06-28,-0.02037131496272937,-0.020581671934651647,43.60088133459237
ETHUSDT,233,2024-06-29,3380.15,3408.32,3371.86,3378.8,88329.7651,2024-06-29 23:59:59.999,299468173.245718,365755,47423.3968,160794628.308532,0,2024-06-29,-0.00039939055959048453,-0.000399470337242364,36.59865097507975
ETHUSDT,234,2024-06-30,3378.8,3460.0,3352.66,3438.16,141221.6185,2024-06-30 23:59:59.999,480491273.121482,557070,80177.9965,272838936.070124,0,2024-06-30,0.01756836746773982,0.017415827691843896,36.92707236611216
ETHUSDT,235,2024-07-01,3438.16,3524.94,3423.78,3442.2,224273.2122,2024-07-01 23:59:59.999,780112100.208223,854102,121044.94,421096637.788155,0,2024-07-01,0.0011750471182259137,0.0011743572906945748,44.26123558265939
ETHUSDT,236,2024-07-02,3442.2,3464.12,3402.0,3421.35,137932.7014,2024-07-02 23:59:59.999,473853655.522322,623720,68282.7584,234617896.703461,0,2024-07-02,-0.006057172738364924,-0.006075591825215269,44.7949685534591
ETHUSDT,237,2024-07-03,3421.35,3432.1,3251.0,3295.48,310408.451,2024-07-03 23:59:59.999,1031040642.948245,1378502,143212.6723,475477399.866736,0,2024-07-03,-0.036789571368027185,-0.03748337741811465,29.455994294838973
ETHUSDT,238,2024-07-04,3295.49,3313.45,3050.34,3059.7,450402.5692,2024-07-04 23:59:59.999,1425360058.279399,1898898,202136.3683,639814934.746806,0,2024-07-04,-0.07154648184786438,-0.07423496066796823,22.79872327149677
ETHUSDT,239,2024-07-05,3059.7,3110.0,2810.0,2981.78,886994.3753,2024-07-05 23:59:59.999,2602693094.463384,2967124,404744.5317,1188081864.6179,0,2024-07-05,-0.025466549008072548,-0.025796434310749378,20.37576720978494
ETHUSDT,240,2024-07-06,2981.79,3081.78,2955.06,3066.83,214487.9713,2024-07-06 23:59:59.999,646245038.475145,1055462,112962.821,340494854.011427,0,2024-07-06,0.0285232310901542,0.02812401720644482,27.849160280113168
ETHUSDT,241,2024-07-07,3066.83,3073.08,2922.24,2931.0,179892.7612,2024-07-07 23:59:59.999,538755029.459879,878707,86519.9115,258997896.839986,0,2024-07-07,-0.04429003237871021,-0.04530079310938496,26.19878154240793
ETHUSDT,242,2024-07-08,2930.99,3097.06,2822.8,3019.01,500445.0105,2024-07-08 23:59:59.999,1484924133.828654,2222940,246399.4183,731702626.9018929,0,2024-07-08,0.030027294438758068,0.029585301345544966,34.093422306959
ETHUSDT,243,2024-07-09,3019.01,3115.2,3004.0,3066.65,280358.1424,2024-07-09 23:59:59.999,859567747.6639271,1377129,148692.1493,455973139.54195905,0,2024-07-09,0.01578000735340379,0.015656797515207238,34.43468694876998
ETHUSDT,244,2024-07-10,3066.65,3151.51,3024.0,3101.05,270827.0844,2024-07-10 23:59:59.999,839730659.372952,1296218,134603.8713,417474584.804576,0,2024-07-10,0.011217452268762251,0.011155003229838744,37.310280742263394
ETHUSDT,245,2024-07-11,3101.06,3217.24,3054.76,3099.57,289229.32,2024-07-11 23:59:59.999,907129989.222096,1413031,148734.7368,466509910.1477,0,2024-07-11,-0.0004772577030360825,-0.00047737162674238903,32.24108435320436
ETHUSDT,246,2024-07-12,3099.57,3157.89,3045.58,3133.88,185745.1825,2024-07-12 23:59:59.999,575599522.8506631,1094915,95406.1253,295730714.463656,0,2024-07-12,0.011069277351374529,0.011008461282564313,37.064156572713216
ETHUSDT,247,2024-07-13,3133.89,3201.8,3113.37,3175.93,119302.4769,2024-07-13 23:59:59.999,376336968.78329295,591291,60506.1294,190893440.610938,0,2024-07-13,0.013417871775562418,0.013328649364562585,39.78077554680177
ETHUSDT,248,2024-07-14,3175.93,3268.72,3163.67,3245.08,165430.7716,2024-07-14 23:59:59.999,530204017.16941106,792858,83179.8142,266820311.321886,0,2024-07-14,0.021773149911994416,0.021539500325223178,40.368921965721576
ETHUSDT,249,2024-07-15,3245.2,3493.63,3233.22,3483.39,314296.8452,2024-07-15 23:59:59.999,1058747637.288266,1617276,161760.1858,544978505.522768,0,2024-07-15,0.07343732666066782,0.0708659543880182,51.665386325961265
ETHUSDT,250,2024-07-16,3483.2,3498.59,3346.55,3444.13,376128.7869,2024-07-16 23:59:59.999,1291412549.937766,1636557,193947.8823,665961239.711155,0,2024-07-16,-0.011270630047166663,-0.011334624893841374,50.9075263334024
ETHUSDT,251,2024-07-17,3444.14,3517.0,3376.0,3387.05,297812.5162,2024-07-17 23:59:59.999,1029558208.636794,1285615,168234.5187,581998341.750337,0,2024-07-17,-0.01657312586923254,-0.016711996605915814,53.859576656241835
ETHUSDT,252,2024-07-18,3387.05,3489.98,3367.2,3426.5,241950.3457,2024-07-18 23:59:59.999,829503482.767012,1165443,128938.7441,442179155.873657,0,2024-07-18,0.011647303700860645,0.011579995990526091,68.52637533587898
ETHUSDT,253,2024-07-19,3426.49,3540.27,3377.0,3503.53,299511.6422,2024-07-19 23:59:59.999,1034724329.319296,1262244,158469.6446,547637460.466815,0,2024-07-19,0.022480665402013766,0.02223169961375485,76.37632071179416
ETHUSDT,254,2024-07-20,3503.53,3539.65,3480.0,3517.5,147510.8165,2024-07-20 23:59:59.999,516504071.76519907,667108,69139.3433,242092830.77753,0,2024-07-20,0.003987406986667663,0.003979478348910874,74.54709848905739
ETHUSDT,255,2024-07-21,3517.5,3547.0,3411.4,3535.92,218890.9656,2024-07-21 23:59:59.999,764360242.6011741,961322,103673.5899,362208133.51128894,0,2024-07-21,0.005236673773987288,0.005223010078664497,87.78105326271613
ETHUSDT,256,2024-07-22,3535.93,3562.82,3422.34,3439.6,207859.5043,2024-07-22 23:59:59.999,724117324.1691219,1069762,96899.9188,337741204.49652,0,2024-07-22,-0.02724043530396625,-0.027618334530467182,75.99861535228158
ETHUSDT,257,2024-07-23,3439.61,3541.0,3389.0,3482.51,500568.7811,2024-07-23 23:59:59.999,1737977523.022786,1617621,270658.3324,940075969.466857,0,2024-07-23,0.012475287824165626,0.012398112613455527,75.85743775959412
ETHUSDT,258,2024-07-24,3482.51,3487.82,3300.0,3335.81,275479.0506,2024-07-24 23:59:59.999,940244066.497797,980283,135067.106,461180607.88713694,0,2024-07-24,-0.04212478930426622,-0.043037769729975965,62.808258041988545
ETHUSDT,259,2024-07-25,3335.82,3342.5,3087.53,3175.48,494282.6398,2024-07-25 23:59:59.999,1570457188.18384,2011527,239121.0612,759567456.5136449,0,2024-07-25,-0.04806328897629064,-0.049256726417778035,53.529745464014354
ETHUSDT,260,2024-07-26,3175.47,3286.36,3171.0,3274.61,260237.4641,2024-07-26 23:59:59.999,844064770.7248179,1169246,128738.672,417477416.18929905,0,2024-07-26,0.031217327774068826,0.03073997600638479,56.17177289910622
ETHUSDT,261,2024-07-27,3274.6,3327.59,3191.01,3249.01,231991.9037,2024-07-27 23:59:59.999,757931406.545815,1076809,118058.3171,385871810.970836,0,2024-07-27,-0.007817724858838138,-0.007848443474350228,53.251873342470155
ETHUSDT,262,2024-07-28,3249.0,3284.3,3198.11,3270.16,103529.8329,2024-07-28 23:59:59.999,336422802.722383,682428,52499.4791,170673348.408274,0,2024-07-28,0.00650967525492363,0.006488578823412966,51.1657958834576
ETHUSDT,263,2024-07-29,3270.16,3396.77,3258.0,3317.66,318471.5055,2024-07-29 23:59:59.999,1061016180.078098,1484898,159686.5707,532117930.525702,0,2024-07-29,0.014525283166572978,0.014420801773655689,40.6351358987399
ETHUSDT,264,2024-07-30,3317.66,3366.4,3233.18,3279.21,197277.1641,2024-07-30 23:59:59.999,652703227.796507,1183239,91006.5842,301189857.217817,0,2024-07-30,-0.011589493799846862,-0.01165717542179405,40.67236776616443
ETHUSDT,265,2024-07-31,3279.2,3350.0,3213.75,3232.74,233711.3352,2024-07-31 23:59:59.999,769347274.945988,1337992,112910.4249,371910899.513719,0,2024-07-31,-0.014171096087167379,-0.014272464880157914,41.166435776192685
ETHUSDT,266,2024-08-01,3232.74,3242.57,3080.02,3203.4,323285.6105,2024-08-01 23:59:59.999,1020921619.452479,1835455,151515.291,478652865.101788,0,2024-08-01,-0.009075892277139452,-0.009117329095398752,37.07895102627068
