timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-11-14,0.6897,0.8473,0.6822,0.7736,1349353792.0,2024-11-14 23:59:59.999,1007947938.2256,3651388,671358196.0,502500336.7916,0,2024-11-14,0.12148448825746594,0.11465324363634405,91.7219589257504
2024-11-15,0.7736,0.9279,0.7704,0.8922,1413430891.0,2024-11-15 23:59:59.999,1204261039.4699,4020631,718324615.0,612148620.5869,0,2024-11-15,0.15330920372285428,0.1426353785550799,93.928157589803
2024-11-16,0.8921,1.2698,0.8778,1.1209,2373030780.0,2024-11-16 23:59:59.999,2568822464.7048,8052630,1213480929.0,1312273056.0263,0,2024-11-16,0.25633266083837714,0.22819689033288534,96.44052327350168
2024-11-17,1.1208,1.1603,1.0026,1.0543,1245814358.0,2024-11-17 23:59:59.999,1332901319.8997,3643640,614123237.0,657681935.7748,0,2024-11-17,-0.05941654028013199,-0.061254894444145655,88.46100181386913
2024-11-18,1.0545,1.1865,1.0543,1.1137,941344489.0,2024-11-18 23:59:59.999,1064978324.571,3537780,466867122.0,528481458.2474,0,2024-11-18,0.05634069999051494,0.05481076581615043,89.33728726147498
2024-11-19,1.1138,1.148,1.0688,1.1003,562678894.0,2024-11-19 23:59:59.999,619965971.0097,1750208,269596425.0,297080347.9989,0,2024-11-19,-0.012031965520337473,-0.012104935523187357,87.65574823378293
2024-11-20,1.1004,1.151,1.0556,1.1041,609804658.0,2024-11-20 23:59:59.999,673862209.4399,1806245,303654108.0,335807405.3517,0,2024-11-20,0.0034536035626646644,0.0034476535692242577,87.26308813783965
2024-11-21,1.1042,1.2643,1.0774,1.247,1050788977.0,2024-11-21 23:59:59.999,1211740794.9622,2873812,520711623.0,600614779.2029,0,2024-11-21,0.12942668236572774,0.12171014323494514,89.12403802625624
2024-11-22,1.2471,1.5,1.247,1.4726,1597772473.98,2024-11-22 23:59:59.999,2243532362.048237,4892084,795189505.57,1116533176.083379,0,2024-11-22,0.1809141940657577,0.1662888792545799,91.49282037388242
2024-11-23,1.4726,1.63,1.4033,1.4685,1243933645.71,2024-11-23 23:59:59.999,1907103196.3745232,4062387,618615378.43,949419553.646239,0,2024-11-23,-0.0027841912264022772,-0.0027880742959416963,91.11050822933623
2024-11-24,1.4686,1.513,1.2775,1.4331,960628070.0,2024-11-24 23:59:59.999,1339319912.6698,2943646,455599969.0,634771758.2064,0,2024-11-24,-0.024106230847803833,-0.024401541574648862,87.97769984713607
2024-11-25,1.4334,1.5393,1.355,1.4142,912385354.0,2024-11-25 23:59:59.999,1323332053.1164,2715327,440693454.0,639476136.423,0,2024-11-25,-0.01318819342683697,-0.013275929893885464,86.11085828706653
2024-11-26,1.4142,1.4588,1.2833,1.3984,777417208.0,2024-11-26 23:59:59.999,1068658916.8656,2955609,384420696.0,528447447.9399,0,2024-11-26,-0.01117239428652228,-0.011235274268869281,83.66951124903028
2024-11-27,1.3984,1.5217,1.3524,1.4696,594887636.0,2024-11-27 23:59:59.999,858258348.0475,2119326,287788682.0,415132146.267,0,2024-11-27,0.050915331807780184,0.04966152899964475,85.82981069656316
2024-11-28,1.4696,1.5465,1.4292,1.5421,440541778.0,2024-11-28 23:59:59.999,649688261.1702,1989520,217154910.0,320594236.599,0,2024-11-28,0.049333151878061976,0.048154868962694775,85.68112173832299
2024-11-29,1.542,1.8149,1.5233,1.8006,1055874162.77,2024-11-29 23:59:59.999,1761609239.793645,3970605,532046118.53,887711547.7732339,0,2024-11-29,0.16762855845924385,0.15497481881076566,87.32741617357004
2024-11-30,1.8005,1.9575,1.7635,1.9513,1118556534.97,2024-11-30 23:59:59.999,2096903381.5339289,4673220,561348829.81,1052960596.519749,0,2024-11-30,0.0836943241141841,0.08037587442657651,86.45943097997895
2024-12-01,1.9514,2.35,1.8475,2.2937,1171510986.43,2024-12-01 23:59:59.999,2385698260.929747,5114663,605888681.99,1236259569.436079,0,2024-12-01,0.17547276174857784,0.16167041709921695,93.80743673123146
2024-12-02,2.2937,2.8723,2.2011,2.7245,2543716698.49,2024-12-02 23:59:59.999,6398460707.914024,8939668,1284591718.12,3232097873.660844,0,2024-12-02,0.1878188080394123,0.17211869082298306,95.09518477043675
2024-12-03,2.7244,2.9092,2.25,2.5102,1955605237.21,2024-12-03 23:59:59.999,5069619948.3368225,7807844,973129073.21,2526194431.845822,0,2024-12-03,-0.0786566342448155,-0.08192249379680716,85.47989330112237
2024-12-04,2.5103,2.68,2.28,2.3574,1127878148.0,2024-12-04 23:59:59.999,2806170530.8602,4989874,546731661.0,1362070839.7629,0,2024-12-04,-0.06087164369372955,-0.06280311443387669,79.33892036144016
2024-12-05,2.3574,2.4942,2.1743,2.2446,1095218093.0,2024-12-05 23:59:59.999,2553726598.6946,4313201,539644848.0,1259397824.8715,0,2024-12-05,-0.047849325528124154,-0.049031985210313565,73.68695982524457
2024-12-06,2.2445,2.4637,2.2252,2.4257,671195786.0,2024-12-06 23:59:59.999,1570287414.952,2889656,333422833.0,780595326.9484,0,2024-12-06,0.08068252695357736,0.0775928109290199,73.1189055450444
2024-12-07,2.4257,2.6196,2.384,2.6099,541326545.0,2024-12-07 23:59:59.999,1345487946.9721,3407654,268635887.0,667975874.0639,0,2024-12-07,0.07593684297316239,0.07319176389531162,75.46176496832338
2024-12-08,2.6099,2.6469,2.4843,2.6013,456273582.0,2024-12-08 23:59:59.999,1172409461.2909,3445425,226816028.0,582826814.7006,0,2024-12-08,-0.003295145407870015,-0.003300586355262604,76.37496613383908
2024-12-09,2.6013,2.6076,2.0012,2.2124,991793616.0,2024-12-09 23:59:59.999,2321117255.8532,5011024,485732593.0,1138321498.0457,0,2024-12-09,-0.14950217199092763,-0.16193342093070154,65.44146096107715
2024-12-10,2.2124,2.42,1.9,2.3709,1376683984.0,2024-12-10 23:59:59.999,2974339782.9316,6632184,680998766.0,1472913790.7376,0,2024-12-10,0.07164165612005036,0.06919173075851613,67.82898837678289
2024-12-11,2.3708,2.4703,2.2303,2.3941,696138801.0,2024-12-11 23:59:59.999,1644764788.996,3510035,340393465.0,804653332.4011,0,2024-12-11,0.009785313593993816,0.009737747460893906,67.25264061508602
2024-12-12,2.3942,2.484,2.308,2.3384,528351934.0,2024-12-12 23:59:59.999,1271981639.9824,2632745,257569812.0,620507544.2488,0,2024-12-12,-0.023265527755732762,-0.023540442542896996,64.95399061032865
2024-12-13,2.3385,2.4788,2.284,2.4217,468083967.0,2024-12-13 23:59:59.999,1118328085.7842,2297713,230433137.0,550329815.1275,0,2024-12-13,0.03562264796442016,0.03500283806941984,62.485425963896596
2024-12-14,2.4218,2.5319,2.3548,2.4005,347447120.0,2024-12-14 23:59:59.999,846025555.0811,1949933,171865256.0,418962119.4576,0,2024-12-14,-0.00875418094726843,-0.008792723895460918,59.52582916277886
2024-12-15,2.4006,2.473,2.3677,2.4469,275970977.0,2024-12-15 23:59:59.999,666829508.9957,1570186,134246754.0,324380135.7603,0,2024-12-15,0.019329306394501033,0.01914486826964381,53.71520031040838
2024-12-16,2.447,2.5872,2.3333,2.4841,603893921.0,2024-12-16 23:59:59.999,1484486729.0995,3250580,298252127.0,733300540.1987,0,2024-12-16,0.015202909804242326,0.015088503651366542,42.79462894137394
2024-12-17,2.4842,2.7281,2.4401,2.5673,745688394.0,2024-12-17 23:59:59.999,1939849488.1879,4605205,381086047.0,991961609.6925,0,2024-12-17,0.03349301557908291,0.032944342089838145,51.85739379350725
2024-12-18,2.5672,2.5921,2.2478,2.3103,759860891.0,2024-12-18 23:59:59.999,1865326386.8297,3541428,372046031.0,914168422.3019,0,2024-12-18,-0.10010516885443854,-0.10547737676852942,48.5651617620179
2024-12-19,2.3102,2.4317,2.1595,2.239,811210695.0,2024-12-19 23:59:59.999,1861735899.8107,3366704,393681488.0,904116557.155,0,2024-12-19,-0.03086179284075663,-0.0313480486145593,49.82497812226527
2024-12-20,2.2391,2.355,1.9601,2.2793,1110347016.0,2024-12-20 23:59:59.999,2413652844.3876,4550864,546277132.0,1187930319.6384,0,2024-12-20,0.017999106744082338,0.017839040666337326,44.982864976010966
2024-12-21,2.2793,2.3858,2.1915,2.238,451599864.0,2024-12-21 23:59:59.999,1028141511.9217,1913665,217812253.0,496033866.995,0,2024-12-21,-0.018119598122230518,-0.018285768393221463,35.87113441227869
2024-12-22,2.2379,2.2938,2.1604,2.2031,310318499.0,2024-12-22 23:59:59.999,691300978.408,1268046,152709222.0,340111247.4974,0,2024-12-22,-0.015594280607685418,-0.015717150453351116,35.168355184743746
2024-12-23,2.2032,2.2789,2.1308,2.2617,388820902.0,2024-12-23 23:59:59.999,853238655.7111,1350894,188879907.0,414571729.6873,0,2024-12-23,0.02659888339158445,0.026251283467246332,52.435530085959876
2024-12-24,2.2616,2.3507,2.2138,2.3238,249021066.0,2024-12-24 23:59:59.999,569493372.0705,784459,117955772.0,269742976.753,0,2024-12-24,0.02745722244329496,0.02708703386299572,47.42819700775364
2024-12-25,2.3238,2.3325,2.2615,2.2973,162014998.0,2024-12-25 23:59:59.999,371772271.3074,620228,75098648.0,172326908.8555,0,2024-12-25,-0.01140373526121008,-0.011469256450636244,44.733405875952116
2024-12-26,2.2973,2.3164,2.1277,2.1559,266397920.0,2024-12-26 23:59:59.999,584690463.4899,1162580,124397646.0,273228177.4267,0,2024-12-26,-0.06155051582292259,-0.06352625053416384,40.91768687170298
2024-12-27,2.1559,2.2379,2.1149,2.1466,254236575.0,2024-12-27 23:59:59.999,552171658.2544,989067,119528642.0,259770392.123,0,2024-12-27,-0.004313743680133597,-0.004323074716537427,35.22080154722251
2024-12-28,2.1467,2.2076,2.1343,2.1843,106144470.0,2024-12-28 23:59:59.999,230698893.1437,490662,49557554.0,107753451.4456,0,2024-12-28,0.017562657225379752,0.017410216021351135,38.58741554054053
2024-12-29,2.1843,2.1976,2.0711,2.0942,129587392.0,2024-12-29 23:59:59.999,277622074.0076,551740,57333309.0,122967669.9854,0,2024-12-29,-0.04124891269514264,-0.042123792215413416,32.20304773438289
2024-12-30,2.0941,2.1526,1.9954,2.0587,326304793.0,2024-12-30 23:59:59.999,674750374.331,1395822,153711217.0,318021822.6276,0,2024-12-30,-0.0169515805558208,-0.017096903238099006,28.49777598059036
2024-12-31,2.0587,2.1491,2.0126,2.0836,202867597.0,2024-12-31 23:59:59.999,421967928.6518,979432,95256012.0,198358445.4894,0,2024-12-31,0.012095011414970713,0.012022451255773926,24.01976581802559
2025-01-01,2.0836,2.3545,2.0811,2.3328,340770274.0,2025-01-01 23:59:59.999,760832060.3151,1403523,172730136.0,385505187.5409,0,2025-01-01,0.1196006911115377,0.11297209594330251,51.21871953201173
2025-01-02,2.3329,2.4522,2.3297,2.4024,361196381.0,2025-01-02 23:59:59.999,865949775.7157,1580048,176197020.0,422542683.7391,0,2025-01-02,0.029835390946502116,0.029398974854781566,58.86694161059258
2025-01-03,2.4024,2.4798,2.3966,2.4547,233672728.0,2025-01-03 23:59:59.999,569422075.2811,1277666,115684473.0,281915201.2595,0,2025-01-03,0.021769896769896713,0.021536316499853814,59.395757445896706
2025-01-04,2.4546,2.509,2.3999,2.4201,179793926.0,2025-01-04 23:59:59.999,440309558.1877,1037882,92266324.0,226298612.3335,0,2025-01-04,-0.014095408807593524,-0.014195692557935949,59.8251861443833
2025-01-05,2.4201,2.4285,2.3273,2.3994,155537860.0,2025-01-05 23:59:59.999,370016358.6036,1004398,75238874.0,178995628.6171,0,2025-01-05,-0.008553365563406579,-0.0085901555302108,60.75616438356165
2025-01-06,2.3993,2.4584,2.3674,2.42,194293277.0,2025-01-06 23:59:59.999,468861826.3566,1362403,96782056.0,233565957.3351,0,2025-01-06,0.00858547970325918,0.008548834069904436,59.050886220697556
2025-01-07,2.42,2.4683,2.2572,2.2712,342477338.0,2025-01-07 23:59:59.999,806352782.1044,2103134,163078786.0,384286875.4551,0,2025-01-07,-0.06148760330578518,-0.0634592139919707,47.263836870578444
2025-01-08,2.2712,2.3986,2.2001,2.3731,401036029.0,2025-01-08 23:59:59.999,926470982.8333,2658449,198096518.0,457806836.4431,0,2025-01-08,0.04486615005283556,0.04388879113921108,53.656183677406915
2025-01-09,2.373,2.3956,2.2351,2.2722,294585086.0,2025-01-09 23:59:59.999,679791974.642,2023830,143349174.0,330873563.9827,0,2025-01-09,-0.0425182251064008,-0.04344859216216819,55.83776729244054
2025-01-10,2.2722,2.3699,2.2465,2.3414,248018278.0,2025-01-10 23:59:59.999,570867396.723,1750697,123470779.0,284190360.4484,0,2025-01-10,0.03045506557521338,0.03000051590976785,59.223484848484865
2025-01-11,2.3414,2.6036,2.3249,2.5764,349172496.0,2025-01-11 23:59:59.999,860275796.7852,2062973,174913645.0,431462023.8134,0,2025-01-11,0.10036730161441865,0.09564403462716353,65.64270326338467
2025-01-12,2.5764,2.5835,2.47,2.5046,222912333.0,2025-01-12 23:59:59.999,561787996.9803,1690594,108970788.0,274693060.8611,0,2025-01-12,-0.02786834342493405,-0.028264034542803598,66.61538461538463
2025-01-13,2.5045,2.5634,2.3297,2.5232,515356746.0,2025-01-13 23:59:59.999,1264512280.7045,3173708,258555447.0,634762394.3991,0,2025-01-13,0.007426335542601636,0.00739889607884187,69.06657909859618
2025-01-14,2.5232,2.7,2.5126,2.6673,397227342.0,2025-01-14 23:59:59.999,1032281639.4498,2369127,200394637.0,520816749.8642,0,2025-01-14,0.05711001902346213,0.05553878758642892,71.82382412323338
2025-01-15,2.6673,3.2,2.6492,3.1429,1062630122.23,2025-01-15 23:59:59.999,3077399206.0802794,6520615,548082481.47,1587665774.318337,0,2025-01-15,0.17830765193266607,0.16407921576059867,75.90330626079171
2025-01-16,3.143,3.4,2.9228,3.2451,1110371222.2,2025-01-16 23:59:59.999,3552620342.3116794,7670634,561414637.2,1795860202.707479,0,2025-01-16,0.03251773839447636,0.032000225748551894,76.39541439579027
2025-01-17,3.245,3.3544,3.1758,3.2922,529933494.0,2025-01-17 23:59:59.999,1732354391.4355,3804175,255909175.0,837031735.9802,0,2025-01-17,0.014514190625866563,0.014409867988631003,76.3182703789831
2025-01-18,3.2923,3.2996,3.058,3.2697,458088944.0,2025-01-18 23:59:59.999,1458009309.0717,3479613,221479121.0,705255693.7778,0,2025-01-18,-0.006834335702569749,-0.006857796729609102,76.90310322989234
2025-01-19,3.2697,3.2929,2.8277,2.9587,663328805.0,2025-01-19 23:59:59.999,2059430331.7526,5302553,293914462.0,912980838.4607,0,2025-01-19,-0.09511575985564424,-0.09994825490627801,64.96014550901407
2025-01-20,2.9586,3.3695,2.909,3.1053,838761258.0,2025-01-20 23:59:59.999,2662458999.8704,6049584,411441377.0,1306434012.0448,0,2025-01-20,0.04954878831919429,0.048360346400716604,67.17285621209844
2025-01-21,3.1053,3.246,3.0124,3.1738,376423502.0,2025-01-21 23:59:59.999,1176436619.5296,3502167,184850058.0,577794116.2295,0,2025-01-21,0.022059060316233392,0.021819279070927598,73.56657963446476
2025-01-22,3.1739,3.2854,3.1237,3.1803,291761274.0,2025-01-22 23:59:59.999,933005266.3769,2877227,146379540.0,468329022.5312,0,2025-01-22,0.0020480181485915683,0.0020459238184197316,72.18069905473732
2025-01-23,3.1802,3.1868,3.0374,3.1194,305314846.0,2025-01-23 23:59:59.999,951855494.0834,3149510,151385875.0,472071948.9241,0,2025-01-23,-0.019149136873879757,-0.019334856329436528,73.80310182063386
2025-01-24,3.1194,3.2031,3.055,3.1009,232626964.0,2025-01-24 23:59:59.999,731330547.6169,2520376,118046873.0,371172588.8893,0,2025-01-24,-0.005930627684811118,-0.005948283699287615,71.96483313089249
2025-01-25,3.1008,3.1446,3.0784,3.108,99489857.0,2025-01-25 23:59:59.999,310069024.4943,1251074,48417506.0,150913578.4148,0,2025-01-25,0.002289657841271886,0.002287040569100648,67.70819453697536
2025-01-26,3.1079,3.1443,3.0115,3.0223,128937813.0,2025-01-26 23:59:59.999,399929472.8279,1260024,59077810.0,183283942.0887,0,2025-01-26,-0.027574002574002554,-0.02796130157669809,67.08693643144763
2025-01-27,3.0222,3.0587,2.6559,3.0552,660056174.0,2025-01-27 23:59:59.999,1900074942.1515,5675648,323855013.0,932990486.1409,0,2025-01-27,0.0108857492638057,0.010826926000466494,67.39471619147267
2025-01-28,3.0552,3.214,3.0062,3.0572,369470786.0,2025-01-28 23:59:59.999,1152177187.4389,3656027,183889070.0,573643111.7222,0,2025-01-28,0.0006546216286984485,0.0006544074574224046,64.0545021988321
2025-01-29,3.0572,3.1363,2.9673,3.0683,254756655.0,2025-01-29 23:59:59.999,781733902.2928,2883316,129014242.0,395974250.8385,0,2025-01-29,0.003630773256574571,0.0036241979102756756,45.95707782354214
2025-01-30,3.0683,3.1544,3.0466,3.1276,173143314.0,2025-01-30 23:59:59.999,539405335.0565,1397662,84974904.0,264684482.5614,0,2025-01-30,0.0193266629729818,0.019142274971354196,43.32158690462659
2025-01-31,3.1276,3.1333,3.003,3.0361,162235322.0,2025-01-31 23:59:59.999,498266349.8299,1501610,83100619.0,255224444.4982,0,2025-01-31,-0.02925565929146956,-0.029692140200868657,36.14327453738773
2025-02-01,3.0361,3.0727,2.8281,2.8778,173601404.0,2025-02-01 23:59:59.999,514185531.7884,1758090,82484050.0,244481022.3146,0,2025-02-01,-0.05213925760021065,-0.05354768372017301,31.512406830833115
2025-02-02,2.8779,2.9559,2.4603,2.58,684089012.0,2025-02-02 23:59:59.999,1833042745.5623,6446056,330505088.0,885006286.2556,0,2025-02-02,-0.10348182639516301,-0.10923671441365414,31.909811789433462
2025-02-03,2.5801,2.7814,1.7711,2.7001,1866758972.0,2025-02-03 23:59:59.999,4362783819.6807,11491884,916458838.0,2144743382.0534,0,2025-02-03,0.04655038759689911,0.04549941042794014,30.141148794354024
2025-02-04,2.7,2.7874,2.4209,2.5274,621552965.0,2025-02-04 23:59:59.999,1611405680.33,4335952,303205590.0,786033247.0797,0,2025-02-04,-0.0639605940520721,-0.06609770301902294,21.2557808609036
2025-02-05,2.5275,2.5692,2.3384,2.381,338815093.0,2025-02-05 23:59:59.999,835666325.0093,2444787,164564007.0,406097698.1754,0,2025-02-05,-0.057925140460552416,-0.05967053883771766,18.38962271612749
2025-02-06,2.381,2.4699,2.2772,2.325,322896937.0,2025-02-06 23:59:59.999,765674914.4537,2493240,158040941.0,374879168.7751,0,2025-02-06,-0.02351952960940762,-0.023800528465405896,18.461171986660304
2025-02-07,2.3251,2.542,2.2655,2.3968,447487945.0,2025-02-07 23:59:59.999,1081213105.8638,3109058,220189588.0,532341867.1087,0,2025-02-07,0.030881720430107285,0.03041447530144342,23.1812295269292
2025-02-08,2.3969,2.4372,2.3506,2.419,154717204.0,2025-02-08 23:59:59.999,371554857.0273,1258770,77226989.0,185503788.4667,0,2025-02-08,0.00926234979973306,0.009219717287126996,24.054827534267204
2025-02-09,2.419,2.5079,2.3113,2.3928,204205603.0,2025-02-09 23:59:59.999,493229868.4024,1407359,100298440.0,242504200.8348,0,2025-02-09,-0.010830921868540844,-0.010890003294289114,25.183316250098557
2025-02-10,2.3928,2.4733,2.3235,2.4237,207257933.0,2025-02-10 23:59:59.999,498991376.0799,1753923,104617691.0,251850787.3536,0,2025-02-10,0.01291374122367106,0.012831069838034389,25.065150438284775
2025-02-11,2.4238,2.529,2.3708,2.4131,248182176.0,2025-02-11 23:59:59.999,610136390.0508,2008342,125001533.0,307404726.5371,0,2025-02-11,-0.0043734785658291475,-0.004383070199297139,24.739195230998533
2025-02-12,2.413,2.4962,2.3323,2.4734,227957636.0,2025-02-12 23:59:59.999,549253249.7923,1892950,114506144.0,275874355.8942,0,2025-02-12,0.024988603870539805,0.024681494353481017,27.53568461596558
2025-02-13,2.4734,2.6061,2.4154,2.5599,212478703.0,2025-02-13 23:59:59.999,527319051.3815,1847589,105873934.0,262862917.0583,0,2025-02-13,0.03497210317781185,0.034374472902692084,28.994301783467762
2025-02-14,2.56,2.8356,2.53,2.7384,407541122.0,2025-02-14 23:59:59.999,1099747748.5297,3930531,207147002.0,558746250.594,0,2025-02-14,0.06972928630024611,0.06740561300532674,39.65097684766739
2025-02-15,2.7384,2.8335,2.713,2.7619,184181907.0,2025-02-15 23:59:59.999,512007575.2376,1962398,91568097.0,254510769.2375,0,2025-02-15,0.008581653520303822,0.00854504044974045,45.554276946681995
2025-02-16,2.7619,2.8054,2.6879,2.7283,132387997.0,2025-02-16 23:59:59.999,364119985.9186,1355421,61790121.0,170050945.4324,0,2025-02-16,-0.01216553821644517,-0.012240144074207827,57.1346098335418
2025-02-17,2.7283,2.7648,2.6075,2.6599,212813356.0,2025-02-17 23:59:59.999,569177522.7938,1923364,102496486.0,274292247.2483,0,2025-02-17,-0.02507055675695491,-0.025390176507397416,47.964763061968405
2025-02-18,2.6599,2.6699,2.4693,2.5628,227170019.0,2025-02-18 23:59:59.999,582472946.2462,2271670,110114306.0,282463541.3288,0,2025-02-18,-0.03650513177187098,-0.03718811731924414,51.94078947368422
2025-02-19,2.5629,2.747,2.5121,2.7378,208222691.0,2025-02-19 23:59:59.999,545032758.8183,1780798,106116991.0,277755837.4483,0,2025-02-19,0.0682846886218198,0.06605426739654528,68.96661705294495
2025-02-20,2.7378,2.749,2.6671,2.6877,161213675.0,2025-02-20 23:59:59.999,435621246.1541,1348665,81112172.0,219177503.6063,0,2025-02-20,-0.018299364453210565,-0.018468868889769407,69.4019471488178
