timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-12-03,3643.43,3670.0,3500.0,3614.51,678400.2032,2024-12-03 23:59:59.999,2439869839.029021,5200407,376625.93,1355330328.945037,0,2024-12-03,-0.007934852418881144,-0.007966500888801449,70.81243484185555
2024-12-04,3614.51,3887.24,3614.51,3837.8,968744.0399,2024-12-04 23:59:59.999,3638907449.5517607,8222722,516513.6315,1939427558.60474,0,2024-12-04,0.06177600836627928,0.059942985664728034,77.3441784602674
2024-12-05,3837.8,3956.0,3677.0,3785.2,946493.276,2024-12-05 23:59:59.999,3653558567.753712,8753645,465065.3016,1796915310.225865,0,2024-12-05,-0.013705768930116324,-0.013800560101564462,68.33793144682559
2024-12-06,3785.21,4087.73,3777.26,3998.87,803855.1146,2024-12-06 23:59:59.999,3174080080.146193,6677199,410529.4137,1621071926.726909,0,2024-12-06,0.05644880059177848,0.05491309555730834,74.73772679352112
2024-12-07,3998.87,4024.46,3968.0,3996.22,283920.02,2024-12-07 23:59:59.999,1134418058.866173,2721543,141027.5358,563531840.242212,0,2024-12-07,-0.0006626872091366476,-0.0006629068833607846,73.2924442931945
2024-12-08,3996.22,4015.58,3923.5,4004.15,251362.1685,2024-12-08 23:59:59.999,1000371580.638359,2614587,124696.173,496407855.45914096,0,2024-12-08,0.0019843752345967136,0.001982408962845158,75.34991917359933
2024-12-09,4004.15,4006.17,3509.0,3712.0,939642.2001,2024-12-09 23:59:59.999,3566495804.1281047,8331026,434519.7442,1650765938.051974,0,2024-12-09,-0.0729618021302898,-0.07576050836477918,59.87087013357576
2024-12-10,3712.0,3780.76,3515.89,3628.25,942206.0337,2024-12-10 23:59:59.999,3443114495.273664,10461668,468842.2362,1713256933.099759,0,2024-12-10,-0.022561961206896575,-0.022820376555618988,60.11059293804129
2024-12-11,3628.24,3848.64,3562.34,3831.81,461818.7801,2024-12-11 23:59:59.999,1722223536.878177,6195364,248830.1039,928595809.300587,0,2024-12-11,0.056104182457107354,0.05458683804756234,56.4872348311422
2024-12-12,3831.82,3987.41,3796.8,3881.61,572098.6343,2024-12-12 23:59:59.999,2239803483.576607,7005239,284607.1551,1114554219.241143,0,2024-12-12,0.01299646903160645,0.012912739605591311,61.20459994671876
2024-12-13,3881.6,3968.47,3852.94,3906.8,387765.6873,2024-12-13 23:59:59.999,1516942852.285181,5124578,192195.3238,751955442.5480659,0,2024-12-13,0.006489575202042408,0.006468608569695954,61.53959019580511
2024-12-14,3906.8,3945.0,3825.03,3870.29,265538.9479,2024-12-14 23:59:59.999,1031595277.387337,3407748,131333.8294,510395698.455933,0,2024-12-14,-0.00934524418961813,-0.00938918495649458,56.46983022954332
2024-12-15,3870.3,3974.61,3831.5,3959.09,253833.2141,2024-12-15 23:59:59.999,987865003.1275431,3637695,137576.2363,535670221.160293,0,2024-12-15,0.022944017114996607,0.022684761244299443,59.15804806991987
2024-12-16,3959.09,4107.8,3884.0,3986.24,673351.0723,2024-12-16 23:59:59.999,2686550997.1102448,7117624,357970.2261,1428720574.045161,0,2024-12-16,0.006857636477069162,0.006834229836600995,62.8304739662864
2024-12-17,3986.24,4041.82,3847.96,3893.01,450825.9861,2024-12-17 23:59:59.999,1788532842.700757,6874200,212006.098,841864072.770541,0,2024-12-17,-0.02338795456369902,-0.023665793377496414,59.94443968349187
2024-12-18,3893.01,3907.19,3617.42,3626.8,722505.0618,2024-12-18 23:59:59.999,2735374632.738641,6584244,338987.7414,1283903825.654028,0,2024-12-18,-0.06838153511036449,-0.0708319205483303,42.68985587583149
2024-12-19,3626.8,3720.0,3326.8,3417.01,1078153.4851,2024-12-19 23:59:59.999,3807975330.6811614,6357638,498105.4058,1759867070.362796,0,2024-12-19,-0.05784438072129705,-0.05958481711713975,38.49686638881774
2024-12-20,3417.01,3497.84,3101.9,3472.21,1332783.731,2024-12-20 23:59:59.999,4421584295.580899,7029546,616548.6946,2043875039.787976,0,2024-12-20,0.016154474233320837,0.016025379167371515,31.7375443852641
2024-12-21,3472.2,3555.18,3293.11,3338.92,475275.82,2024-12-21 23:59:59.999,1627460721.692153,2732677,227433.379,779411940.386095,0,2024-12-21,-0.038387655124546005,-0.039143877434748564,29.100956402299445
2024-12-22,3338.92,3403.0,3221.1,3281.83,361920.2495,2024-12-22 23:59:59.999,1201895225.016952,2546556,178324.6442,592471146.242741,0,2024-12-22,-0.017098343176835673,-0.017246207763233396,27.72981772439138
2024-12-23,3281.83,3466.99,3216.97,3422.53,488253.41,2024-12-23 23:59:59.999,1627069583.878682,4032824,251606.2172,838574859.785712,0,2024-12-23,0.04287242178906281,0.04197885002231501,40.155889734538555
2024-12-24,3422.53,3539.65,3358.19,3493.18,315723.6763,2024-12-24 23:59:59.999,1087476459.253163,2764397,158218.8988,544905389.45923,0,2024-12-24,0.0206426240237485,0.02043245246735483,45.36533143010081
2024-12-25,3493.17,3547.95,3440.93,3497.0,219846.0452,2024-12-25 23:59:59.999,766349902.7132169,2133099,110386.2104,384894251.07668096,0,2024-12-25,0.0010935594501286783,0.0010929619495551213,36.686734052790214
2024-12-26,3497.0,3514.94,3304.63,3335.05,310170.1719,2024-12-26 23:59:59.999,1047464157.032189,2543314,164346.2488,554727435.3301209,0,2024-12-26,-0.046311123820417466,-0.047417786322290045,30.046437594006917
2024-12-27,3335.04,3444.16,3306.6,3333.51,342529.6038,2024-12-27 23:59:59.999,1152635224.265439,3133395,171567.6704,577327628.470155,0,2024-12-27,-0.00046176219247084926,-0.0004618688374630609,28.702830013447937
2024-12-28,3333.51,3428.68,3322.23,3404.0,175963.613,2024-12-28 23:59:59.999,592591876.178986,1445334,88404.9578,297871890.109462,0,2024-12-28,0.021145879268398726,0.02092540778964204,33.104332891275504
2024-12-29,3404.01,3413.78,3326.17,3356.48,156256.8819,2024-12-29 23:59:59.999,527250656.145704,1170497,74717.2883,252109610.012067,0,2024-12-29,-0.013960047003525267,-0.014058404920025682,27.491539857914418
2024-12-30,3356.48,3437.59,3305.0,3361.84,420794.6476,2024-12-30 23:59:59.999,1420731724.372564,2700666,215138.5269,726878029.7200711,0,2024-12-30,0.0015969110496711902,0.0015956373430380765,26.29172868381883
2024-12-31,3361.83,3451.0,3315.59,3337.78,303053.1685,2024-12-31 23:59:59.999,1024862944.046191,2021786,146510.7501,495460792.490612,0,2024-12-31,-0.007156795088403944,-0.0071825277956856,27.749324741317807
2025-01-01,3337.78,3374.85,3313.88,3360.38,190238.5861,2025-01-01 23:59:59.999,636613395.6959649,1182219,99518.0217,333085258.287462,0,2025-01-01,0.006770967529315941,0.006748147479969488,36.73286456984641
2025-01-02,3360.39,3509.99,3354.5,3455.67,338632.8874,2025-01-02 23:59:59.999,1166286232.162882,2373075,169044.3627,582161055.5219649,0,2025-01-02,0.028356912015902846,0.027962297453185226,52.17298439678043
2025-01-03,3455.68,3630.0,3423.44,3609.01,334041.0604,2025-01-03 23:59:59.999,1179953901.101814,2293811,169194.075,597682226.030962,0,2025-01-03,0.044373450011141236,0.04341713623585484,56.92517971043841
2025-01-04,3609.0,3671.6,3572.42,3656.88,229266.3133,2025-01-04 23:59:59.999,829864804.8598369,1567855,116823.1483,422850861.086886,0,2025-01-04,0.01326402531442139,0.013176828339608015,67.61980759852818
2025-01-05,3656.88,3675.25,3593.7,3635.99,155444.1741,2025-01-05 23:59:59.999,564147572.800669,1461192,76901.3758,279135355.270006,0,2025-01-05,-0.005712519962372431,-0.00572889881064915,70.44614816183261
2025-01-06,3636.0,3744.83,3610.63,3687.45,329642.3648,2025-01-06 23:59:59.999,1210642823.302069,2753873,166824.6196,612822771.954551,0,2025-01-06,0.014152954216045677,0.01405373621555297,67.05113021986507
2025-01-07,3687.44,3700.86,3356.31,3381.31,541543.2874,2025-01-07 23:59:59.999,1899318756.158016,3538701,254553.4502,892893276.0208089,0,2025-01-07,-0.08302214267312091,-0.08667195387993966,44.47462783874824
2025-01-08,3381.31,3415.1,3208.2,3327.29,584749.9627,2025-01-08 23:59:59.999,1944382187.6566591,3766197,275577.2269,916259778.4183791,0,2025-01-08,-0.01597605661710988,-0.016105049519729974,42.01387254948095
2025-01-09,3327.29,3357.27,3158.0,3219.2,501818.4247,2025-01-09 23:59:59.999,1638958679.714368,3685889,237793.7346,777185110.082679,0,2025-01-09,-0.03248589693113624,-0.03302527736907786,44.25728930175377
2025-01-10,3219.2,3322.49,3193.97,3267.04,454142.1333,2025-01-10 23:59:59.999,1482940591.671988,3199118,222519.1849,726413490.6683741,0,2025-01-10,0.014860834990059635,0.014751494709359207,46.84967345042986
2025-01-11,3267.05,3320.18,3217.56,3282.83,151679.7487,2025-01-11 23:59:59.999,494933295.358262,1208777,74202.7876,242350177.143991,0,2025-01-11,0.004833121112689076,0.004821479079346203,43.943135353454565
2025-01-12,3282.83,3300.0,3224.49,3267.3,164879.9709,2025-01-12 23:59:59.999,538751712.0457871,1151908,78312.5332,255990007.31399,0,2025-01-12,-0.004730674448570227,-0.004741899504320375,45.39492708720619
2025-01-13,3267.3,3339.0,2920.0,3137.51,845907.5669,2025-01-13 23:59:59.999,2614824635.154439,4900248,410956.8014,1271030799.211468,0,2025-01-13,-0.039723931074587604,-0.0405344640637944,39.73515388346405
2025-01-14,3137.51,3256.67,3125.65,3225.63,374308.4517,2025-01-14 23:59:59.999,1197715520.899026,2446285,180843.3605,578754045.677244,0,2025-01-14,0.028085966259868478,0.027698788303026533,45.15245035746086
2025-01-15,3225.63,3473.75,3186.36,3451.52,464188.034,2025-01-15 23:59:59.999,1537407357.366771,2689488,233981.7183,775803015.406068,0,2025-01-15,0.07002973062626516,0.0676864337198248,53.35058747408202
2025-01-16,3451.51,3460.79,3265.44,3308.05,471282.6787,2025-01-16 23:59:59.999,1573512574.074851,2667507,227669.8721,760336218.428321,0,2025-01-16,-0.04156719358427585,-0.042455821806418985,44.758705902403
2025-01-17,3308.04,3525.72,3307.5,3473.63,518550.1813,2025-01-17 23:59:59.999,1773013467.309093,3165882,269301.5133,920836504.1564461,0,2025-01-17,0.05005365698825592,0.04884126475735179,45.23470939400765
2025-01-18,3473.64,3494.39,3227.0,3307.71,634197.1281,2025-01-18 23:59:59.999,2100633661.7644193,3931387,309754.3291,1025970289.517671,0,2025-01-18,-0.047765593917602045,-0.04894404962267318,38.65247996464157
2025-01-19,3307.71,3448.99,3130.48,3215.12,1342301.5217,2025-01-19 23:59:59.999,4408659681.01233,7064813,651932.4312,2143657478.900286,0,2025-01-19,-0.027992175855803603,-0.028391425023029025,36.931370052725384
2025-01-20,3215.2,3453.69,3142.78,3284.0,1158354.7814,2025-01-20 23:59:59.999,3830020315.131607,7137551,572672.7028,1895320599.961986,0,2025-01-20,0.021423772674114883,0.021197509558280835,37.60636500476147
2025-01-21,3283.99,3368.0,3204.6,3327.54,548706.0513,2025-01-21 23:59:59.999,1802317579.6676593,3752957,271093.6278,890755658.885448,0,2025-01-21,0.01325822168087698,0.013171100661510199,48.03047507417311
2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,2025-01-22 23:59:59.999,1150648371.196559,2187671,163482.76,538844820.5045631,0,2025-01-22,-0.02552636482206072,-0.025857815117860245,46.966625357278446
2025-01-23,3242.61,3347.97,3185.0,3338.21,605592.7225,2025-01-23 23:59:59.999,1965307923.080547,3255920,303294.9418,984590435.717348,0,2025-01-23,0.029485597976932176,0.029059258050247016,54.30107915489089
2025-01-24,3338.22,3428.0,3275.9,3310.09,451524.2752,2025-01-24 23:59:59.999,1519379297.690963,2793569,215008.0035,723830815.0465231,0,2025-01-24,-0.008423676161775306,-0.008459355832431204,51.57834532215845
2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,2025-01-25 23:59:59.999,690383485.125444,1456638,98129.4498,324799632.127654,0,2025-01-25,0.0026222851946622328,0.0026188530036542652,51.324576533545624
2025-01-26,3318.76,3362.0,3230.0,3232.61,272165.469,2025-01-26 23:59:59.999,899291017.6133741,1416325,116826.2789,386320687.82792896,0,2025-01-26,-0.02596142546786906,-0.026304371881395026,48.7847599296569
2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,2025-01-27 23:59:59.999,2349770569.706611,4888504,345284.5821,1077195796.137122,0,2025-01-27,-0.0155199668379421,-0.015641662305110726,51.666951108208984
2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,2025-01-28 23:59:59.999,1107001736.175005,2936974,170776.7271,538990208.7234471,0,2025-01-28,-0.03290556931159749,-0.03345913505110637,44.579152220601486
2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,2025-01-29 23:59:59.999,1278256645.74957,3277369,200807.9235,626556500.38162,0,2025-01-29,0.011755455337067788,0.01168689674058888,35.627809562729894
2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,2025-01-30 23:59:59.999,1130886606.539682,2410789,180484.1307,581935263.184576,0,2025-01-30,0.042869070939978826,0.04197563692127093,47.39562760823643
2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,2025-01-31 23:59:59.999,2158479814.3317432,3802893,343645.0199,1144000791.641501,0,2025-01-31,0.016505562928998296,0.016370826701882987,41.79935398061941
2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,2025-02-01 23:59:59.999,1142845926.865901,2900696,170674.3585,551595869.3951031,0,2025-02-01,-0.055574236819863065,-0.05717819419778655,41.11463093269042
2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,2025-02-02 23:59:59.999,3131430738.391756,5974563,494989.1069,1476742890.842307,0,2025-02-02,-0.07950499432244662,-0.0828437039863488,35.9050106087808
2025-02-03,2869.68,2921.0,2125.01,2879.9,2807979.021,2025-02-03 23:59:59.999,7325488963.974643,10550628,1344253.3318,3509887592.196321,0,2025-02-03,0.003561372696607279,0.0035550460255048323,32.68251709892522
2025-02-04,2879.89,2888.5,2632.6,2731.19,1259594.3919,2025-02-04 23:59:59.999,3477670143.18934,4767588,602952.4706,1664512055.454141,0,2025-02-04,-0.051637209625334246,-0.053018159665724804,26.556910473225315
2025-02-05,2731.19,2826.95,2699.13,2788.25,686593.0429,2025-02-05 23:59:59.999,1897054238.4902232,3498289,327991.4256,906340721.064559,0,2025-02-05,0.020891992135296356,0.020676747235431996,31.738784434458978
2025-02-06,2788.25,2857.64,2655.28,2686.64,719459.9571,2025-02-06 23:59:59.999,1981674881.3221192,3805682,325809.3292,897799508.979957,0,2025-02-06,-0.036442212857527134,-0.037122816649653355,23.937825492188182
2025-02-07,2686.63,2797.5,2562.51,2622.1,695467.3612,2025-02-07 23:59:59.999,1875060380.334312,3272698,327218.1388,882532535.7225661,0,2025-02-07,-0.024022570943632138,-0.024315818803290066,23.260134478603902
2025-02-08,2622.11,2667.3,2588.8,2632.46,379685.1509,2025-02-08 23:59:59.999,996898803.984915,1865406,182406.1592,478945902.373384,0,2025-02-08,0.003951031615880396,0.003943246789126041,23.360219853586216
2025-02-09,2632.46,2698.9,2520.02,2627.18,387166.7911,2025-02-09 23:59:59.999,1016386052.050485,2319910,185314.8373,486833033.68547696,0,2025-02-09,-0.00200572848210423,-0.0020077426491750087,24.92524332159867
2025-02-10,2627.18,2693.79,2559.85,2661.19,398173.2716,2025-02-10 23:59:59.999,1051708232.55688,2736600,195023.1915,515093980.36806,0,2025-02-10,0.012945439596830255,0.01286236359572681,28.118781956023497
2025-02-11,2661.19,2725.04,2558.24,2602.59,484196.1435,2025-02-11 23:59:59.999,1286091770.773805,2776008,226374.751,602010853.065178,0,2025-02-11,-0.022020224035112057,-0.022266288133639834,29.25142143462277
2025-02-12,2602.59,2795.45,2546.92,2738.27,646295.8959,2025-02-12 23:59:59.999,1705436939.533127,4190060,324858.6193,858009920.218688,0,2025-02-12,0.05213268321172371,0.05081923108843668,34.90803313860518
2025-02-13,2738.27,2757.28,2612.76,2675.87,443769.2853,2025-02-13 23:59:59.999,1185301387.824423,3213834,217787.6458,581683038.436098,0,2025-02-13,-0.022788110741453593,-0.023051773014207893,25.646423153624582
2025-02-14,2675.87,2791.78,2664.46,2725.95,419895.7862,2025-02-14 23:59:59.999,1142877818.043903,2645594,222908.7801,606858652.1395049,0,2025-02-14,0.01871540844659858,0.01854243009741044,25.422700152154974
2025-02-15,2725.95,2739.0,2662.28,2693.04,202971.4295,2025-02-15 23:59:59.999,548554180.2223231,1678502,90810.3179,245463912.573468,0,2025-02-15,-0.012072855334837373,-0.012146324170659471,29.17729466703294
2025-02-16,2693.04,2727.31,2651.26,2661.41,191231.5314,2025-02-16 23:59:59.999,514482095.174283,1449884,89433.4055,240599550.812392,0,2025-02-16,-0.011745091049520262,-0.011814609501231234,37.03320922935165
2025-02-17,2661.41,2849.7,2637.71,2744.05,639739.8197,2025-02-17 23:59:59.999,1752388687.805609,3881592,329950.3751,904399237.600089,0,2025-02-17,0.03105120969711561,0.030578873730619873,42.241664858196955
2025-02-18,2744.05,2756.93,2605.44,2671.99,604863.8737,2025-02-18 23:59:59.999,1616153629.018717,3898156,285508.8694,762964442.3858529,0,2025-02-18,-0.026260454437783687,-0.026611418119546062,46.294719975965734
2025-02-19,2672.0,2736.7,2656.03,2715.5,326154.0202,2025-02-19 23:59:59.999,882047186.131933,2376004,163604.8767,442601160.33245903,0,2025-02-19,0.01628374357688478,0.01615258534033704,45.368071207548624
2025-02-20,2715.51,2770.59,2707.18,2738.04,336735.2544,2025-02-20 23:59:59.999,921476439.354937,2096063,170515.6667,466756209.201236,0,2025-02-20,0.008300497146013663,0.008266237470579285,53.6389895786135
2025-02-21,2738.04,2845.32,2616.72,2663.0,890440.0604,2025-02-21 23:59:59.999,2429306635.177234,3872201,428879.7345,1170981749.414793,0,2025-02-21,-0.02740646593913898,-0.027789029131547016,52.85319641711081
2025-02-22,2663.0,2798.07,2653.33,2763.22,444989.6669,2025-02-22 23:59:59.999,1214059511.899935,2597168,248387.7772,677008292.573996,0,2025-02-22,0.037634247089748385,0.03694335953723281,58.105628564344144
2025-02-23,2763.23,2857.34,2745.41,2819.69,611002.1222,2025-02-23 23:59:59.999,1711849865.819046,2796506,321625.3377,901407652.084993,0,2025-02-23,0.02043630257453266,0.020230283460336135,61.22127793515895
2025-02-24,2819.7,2839.95,2470.33,2513.52,876876.3707,2025-02-24 23:59:59.999,2334572148.6619554,4737903,411575.6658,1095102528.763101,0,2025-02-24,-0.10858285839932758,-0.11494278867850116,43.465640072569585
2025-02-25,2513.52,2533.49,2313.49,2495.7,1322016.8718,2025-02-25 23:59:59.999,3207776114.782463,7076645,655424.217,1590563026.371759,0,2025-02-25,-0.007089659123460379,-0.007114910175048293,45.09305250787296
2025-02-26,2495.69,2507.5,2253.77,2336.37,863087.2133,2025-02-26 23:59:59.999,2059160287.050773,5495972,408608.956,975185376.421555,0,2025-02-26,-0.06384180790960448,-0.06597080814131187,31.942272784457515
2025-02-27,2336.38,2381.6,2230.57,2307.72,637583.9106,2025-02-27 23:59:59.999,1480849324.540646,3906903,297736.9154,691230000.438891,0,2025-02-27,-0.012262612514285065,-0.01233841870588364,32.941329107472185
2025-02-28,2307.72,2314.18,2076.26,2237.59,1291539.0557,2025-02-28 23:59:59.999,2794546441.726884,5708556,625030.5287,1351940395.764772,0,2025-02-28,-0.030389301995042528,-0.0308606303070003,27.78404541815273
2025-03-01,2237.59,2281.14,2142.73,2217.39,446430.7271,2025-03-01 23:59:59.999,988941461.4303609,2511839,209196.8605,463872993.77574897,0,2025-03-01,-0.009027569840766247,-0.009068565261909826,28.109093252087177
2025-03-02,2217.4,2550.58,2172.04,2518.11,1266684.7748,2025-03-02 23:59:59.999,3001215557.6036873,4977392,627527.3017,1488652979.402768,0,2025-03-02,0.1356189033052373,0.1271777915729189,44.714127628181494
2025-03-03,2518.12,2523.56,2097.91,2149.01,1109565.2003,2025-03-03 23:59:59.999,2529346005.909485,4969357,510488.2652,1161760907.053157,0,2025-03-03,-0.14657818760896069,-0.15850134915595218,31.880191965699552
