timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-11-27,613.5,646.75,607.79,644.14,629623.885,2024-11-27 23:59:59.999,395138256.51757,1463772,315840.028,198260274.5852,0,2024-11-27,0.04992583657968086,0.04871952984601154,57.50671956994754
2024-11-28,644.15,664.68,639.79,653.83,684789.628,2024-11-28 23:59:59.999,447310382.25311,1584912,325572.213,212721133.3188,0,2024-11-28,0.015043313565374028,0.014931285046687004,59.59350088237087
2024-11-29,653.84,663.8,648.42,654.67,429893.73,2024-11-29 23:59:59.999,281863687.62204,1180985,204696.955,134234843.73461,0,2024-11-29,0.001284737622929466,0.0012839130537107538,60.87894477317553
2024-11-30,654.67,677.2,648.0,653.43,545812.569,2024-11-30 23:59:59.999,360781212.65124,1370197,263584.841,174291002.50955,0,2024-11-30,-0.0018940840423419258,-0.0018958800877873273,59.59665334665331
2024-12-01,653.44,664.17,645.16,655.99,434417.253,2024-12-01 23:59:59.999,284736496.31933,1206704,195821.472,128387762.395,0,2024-12-01,0.003917787674272866,0.003910133130214479,61.668659158119944
2024-12-02,656.0,667.2,627.99,647.82,771630.192,2024-12-02 23:59:59.999,496814257.59973,1857659,363671.599,234274750.57894,0,2024-12-02,-0.012454458147227787,-0.012532664938356464,58.646076494882415
2024-12-03,647.83,750.01,622.85,734.64,1575647.798,2024-12-03 23:59:59.999,1065360654.902801,2481338,813609.7899,551323768.5420071,0,2024-12-03,0.1340187089006204,0.12576770331816262,73.7842370039128
2024-12-04,734.64,793.86,720.0,739.53,2092976.428,2024-12-04 23:59:59.999,1585363383.638898,3385203,1051263.0157,796586187.5691519,0,2024-12-04,0.006656321463573978,0.00663426597404909,77.34871962159518
2024-12-05,739.54,739.9,690.0,717.1,1159099.388,2024-12-05 23:59:59.999,833940195.14058,2206192,583465.147,420106905.27894,0,2024-12-05,-0.030330074506781268,-0.030799548390786607,68.95700636942676
2024-12-06,717.1,745.93,705.06,730.22,747138.475,2024-12-06 23:59:59.999,543354617.64708,1495972,355694.727,258817011.76313,0,2024-12-06,0.018295914098452215,0.01813055771414606,69.1997788134924
2024-12-07,730.22,761.0,729.69,749.72,445276.173,2024-12-07 23:59:59.999,332521641.55229,1244934,224356.293,167564901.52504,0,2024-12-07,0.026704280901646005,0.026353944888109045,69.45075609182797
2024-12-08,749.71,757.26,727.47,742.0,343120.564,2024-12-08 23:59:59.999,254746861.56089,1046084,164748.556,122380952.30374,0,2024-12-08,-0.01029717761297555,-0.010350560323403845,66.2266009852217
2024-12-09,742.0,742.5,642.0,689.19,1068109.724,2024-12-09 23:59:59.999,750478040.89311,2260664,474036.514,333554568.83544,0,2024-12-09,-0.07117250673854436,-0.07383224819519106,59.35855321253223
2024-12-10,689.2,704.92,649.13,676.8,984801.75,2024-12-10 23:59:59.999,668829820.38149,2146483,479352.549,325795018.51865,0,2024-12-10,-0.017977625908675576,-0.01814118668017592,61.59964810674094
2024-12-11,676.8,713.0,658.54,711.21,526819.302,2024-12-11 23:59:59.999,363578391.09084,1217954,278015.74,191999589.39284,0,2024-12-11,0.05084219858156036,0.04959193655123726,62.124444123070255
2024-12-12,711.2,725.61,699.36,705.77,576876.965,2024-12-12 23:59:59.999,412636064.68138,1423605,296442.694,212129080.62271,0,2024-12-12,-0.0076489363197931315,-0.007678339464354358,59.53587427480355
2024-12-13,705.77,729.88,696.8,725.72,548598.294,2024-12-13 23:59:59.999,392046785.60903,1149982,299496.895,214113892.33372,0,2024-12-13,0.028266999164033635,0.027874860123065972,62.18905472636817
2024-12-14,725.73,732.11,705.01,715.79,341929.145,2024-12-14 23:59:59.999,246341704.54359,1010826,172172.599,124078459.28453,0,2024-12-14,-0.013682963126274705,-0.013777437650412278,60.388485373492365
2024-12-15,715.8,724.08,702.66,718.87,282457.795,2024-12-15 23:59:59.999,201977197.65233,1024397,128732.123,92056168.2886,0,2024-12-15,0.004302938012545665,0.004293706846060182,60.456994611853915
2024-12-16,718.87,730.0,704.16,720.58,483844.553,2024-12-16 23:59:59.999,346826686.35011,1382058,244520.142,175289935.07308,0,2024-12-16,0.002378733289746471,0.002375908582311503,62.36573759347381
2024-12-17,720.58,737.37,712.24,717.69,502868.872,2024-12-17 23:59:59.999,364062746.7002,1442171,255819.813,185253993.065,0,2024-12-17,-0.004010658080990326,-0.004018722339322131,45.96946782707949
2024-12-18,717.7,722.0,681.0,686.38,726576.022,2024-12-18 23:59:59.999,513577858.41071,1405247,356090.641,251864338.6831,0,2024-12-18,-0.04362607811171959,-0.044606310720490754,38.77223372343574
2024-12-19,686.39,705.57,648.63,665.62,840266.48,2024-12-19 23:59:59.999,570986179.2514,1697188,398098.964,270872593.92203,0,2024-12-19,-0.030245636527870823,-0.030712473087621418,39.047740617819784
2024-12-20,665.61,680.58,618.69,678.6,982349.406,2024-12-20 23:59:59.999,641954913.39672,1975278,466892.492,305587748.98379,0,2024-12-20,0.019500615967068313,0.019312915217642293,39.01141008174389
2024-12-21,678.6,693.39,652.0,663.49,529437.789,2024-12-21 23:59:59.999,356262914.98044,1047124,253611.575,170754688.1054,0,2024-12-21,-0.022266430887120547,-0.02251807028149788,31.294199314503913
2024-12-22,663.5,669.71,639.37,649.77,333704.376,2024-12-22 23:59:59.999,219106651.6007,818883,164511.436,108044083.47998,0,2024-12-22,-0.020678533210749306,-0.020895327951117575,30.5002325679733
2024-12-23,649.77,698.5,638.1,694.16,606364.091,2024-12-23 23:59:59.999,407676502.73876,1250928,302806.233,203690336.82751,0,2024-12-23,0.0683164812164303,0.06608402736771975,51.08957776121364
2024-12-24,694.16,699.0,682.68,696.9,386936.217,2024-12-24 23:59:59.999,267684126.6879,801176,190475.377,131820617.59587,0,2024-12-24,0.00394721677999299,0.003939446959238787,54.601226993865026
2024-12-25,696.89,713.28,695.94,702.72,232510.25,2024-12-25 23:59:59.999,163663370.11294,619252,118137.789,83167971.71496,0,2024-12-25,0.008351269909599779,0.008316590996583403,47.76378865300532
2024-12-26,702.71,719.99,683.0,689.4,381100.002,2024-12-26 23:59:59.999,266171547.7022,983804,182600.079,127585679.34142,0,2024-12-26,-0.018954918032786927,-0.019136865358291472,45.86009812351424
2024-12-27,689.4,718.88,685.73,691.85,347156.043,2024-12-27 23:59:59.999,241387898.60907,994784,165844.938,115403423.51757,0,2024-12-27,0.0035538149115172946,0.0035475150326284076,40.602630264691214
2024-12-28,691.86,731.24,691.3,722.13,344251.861,2024-12-28 23:59:59.999,246552528.75129,873546,188079.92,134796278.5762,0,2024-12-28,0.043766712437667055,0.04283600897106654,51.580574391703244
2024-12-29,722.13,724.7,690.0,694.71,241528.144,2024-12-29 23:59:59.999,170580495.58564,611981,120436.012,85026437.36164,0,2024-12-29,-0.0379710024510822,-0.03871068578847809,44.6287238772788
2024-12-30,694.71,712.2,687.75,705.36,297267.103,2024-12-30 23:59:59.999,207719498.60121,862172,147887.077,103363994.49342,0,2024-12-30,0.015330137755322326,0.015213818480789692,46.745638043106396
2024-12-31,705.35,714.99,698.48,702.3,235464.832,2024-12-31 23:59:59.999,166146690.59762,685689,116968.61,82555416.37537,0,2024-12-31,-0.004338210275603993,-0.0043476476137968775,46.71167898807741
2025-01-01,702.31,711.5,700.3,707.84,135703.339,2025-01-01 23:59:59.999,95912659.04516,450993,71288.596,50393053.58082,0,2025-01-01,0.007888366794817081,0.007857416288885874,55.15270841336919
2025-01-02,707.84,715.8,698.04,706.25,292533.811,2025-01-02 23:59:59.999,206642127.74701,715222,148984.461,105250999.91415,0,2025-01-02,-0.002246270343580492,-0.00224879699320992,60.744697730999086
2025-01-03,706.24,715.69,697.03,714.88,291701.675,2025-01-03 23:59:59.999,206214578.80261,703090,159091.006,112481688.30507,0,2025-01-03,0.01221946902654869,0.012145413980130516,59.82026851450843
2025-01-04,714.87,721.84,707.82,713.41,167274.262,2025-01-04 23:59:59.999,119663318.91078,477042,86559.128,61934765.70646,0,2025-01-04,-0.0020562891674127393,-0.0020584062326795246,64.5896656534954
2025-01-05,713.41,713.93,702.51,709.29,115144.345,2025-01-05 23:59:59.999,81589551.0974,357365,58981.298,41793844.90639,0,2025-01-05,-0.005775080248384579,-0.005791820506324187,68.42952687639333
2025-01-06,709.29,745.29,705.91,729.42,357347.859,2025-01-06 23:59:59.999,259202689.33863,797928,184530.506,133801847.42062,0,2025-01-06,0.02838049316922553,0.02798522809397998,62.847981343827406
2025-01-07,729.42,733.33,691.2,698.01,436096.682,2025-01-07 23:59:59.999,311205654.41287,1160929,209418.604,149719600.5228,0,2025-01-07,-0.043061610594719024,-0.04401626848844601,50.3345590451504
2025-01-08,698.0,707.46,674.72,696.03,427277.957,2025-01-08 23:59:59.999,295988402.30722,1190705,207307.09,143686573.49684,0,2025-01-08,-0.002836635578286839,-0.002840666453542927,47.93582227707496
2025-01-09,696.03,701.72,675.12,685.48,331906.578,2025-01-09 23:59:59.999,229395154.56301,939316,162954.004,112702855.91574,0,2025-01-09,-0.015157392641121703,-0.01527344006112007,48.7694625816173
2025-01-10,685.47,700.69,683.18,693.21,234590.487,2025-01-10 23:59:59.999,162476464.702,738587,126493.746,87614375.51518,0,2025-01-10,0.011276769562934108,0.01121366079587633,50.413223140495866
2025-01-11,693.21,701.47,690.39,696.7,87734.79,2025-01-11 23:59:59.999,61027521.95983,334776,47204.381,32838208.15294,0,2025-01-11,0.005034549415040113,0.0050219184475485176,40.770849967336886
2025-01-12,696.71,698.63,689.8,693.34,78211.295,2025-01-12 23:59:59.999,54271115.40096,300207,40615.258,28184055.631,0,2025-01-12,-0.004822735754270169,-0.004834402670431424,49.397590361445786
2025-01-13,693.35,700.0,660.0,688.64,386629.943,2025-01-13 23:59:59.999,260749933.34469,1119948,172285.456,116338970.72958,0,2025-01-13,-0.006778780973259901,-0.006801861272331652,42.24201930215293
2025-01-14,688.64,699.97,686.3,698.89,159723.609,2025-01-14 23:59:59.999,110907862.84401,486074,87445.141,60736371.70723,0,2025-01-14,0.014884409851301017,0.014774724088811982,48.51674641148327
2025-01-15,698.89,715.0,688.45,714.59,282718.752,2025-01-15 23:59:59.999,198505959.43022,792835,154387.94,108432389.39035,0,2025-01-15,0.022464193220678608,0.022215589466563292,52.69762608904164
2025-01-16,714.59,717.5,700.5,708.1,268104.726,2025-01-16 23:59:59.999,190449199.40963,799246,139424.475,99040945.60188,0,2025-01-16,-0.009082131012188799,-0.009123624990957207,50.711483732020625
2025-01-17,708.1,729.97,708.1,721.76,289751.278,2025-01-17 23:59:59.999,208863892.21405,802129,151672.499,109373336.98918,0,2025-01-17,0.019291060584663233,0.01910734700235758,52.54739336492891
2025-01-18,721.76,723.32,695.0,709.52,370480.456,2025-01-18 23:59:59.999,261042036.22393,837865,176895.96,124655335.76936,0,2025-01-18,-0.01695854577698963,-0.01710398859188893,48.666072285851456
2025-01-19,709.52,714.6,676.0,683.19,712985.298,2025-01-19 23:59:59.999,494826558.77689,1623738,336374.465,233420915.57247,0,2025-01-19,-0.037109595219303126,-0.037815679703300624,42.233067491965265
2025-01-20,683.2,709.38,671.0,682.51,668236.487,2025-01-20 23:59:59.999,460253770.23451,2049759,335402.821,231130283.09146,0,2025-01-20,-0.0009953307279089163,-0.0009958263984692645,34.212828969509346
2025-01-21,682.51,697.0,675.01,692.21,294203.471,2025-01-21 23:59:59.999,201877994.17057,1220430,151859.771,104214564.66133,0,2025-01-21,0.014212245974418058,0.014112198822172036,47.7140154501025
2025-01-22,692.21,704.13,689.93,695.52,218410.233,2025-01-22 23:59:59.999,152163801.08273,778968,110909.472,77263294.85262,0,2025-01-22,0.00478178587422895,0.004770389451882939,49.80107652703019
2025-01-23,695.52,697.65,680.26,689.74,331191.456,2025-01-23 23:59:59.999,227449444.31795,1136767,172713.457,118625872.17482,0,2025-01-23,-0.008310328962502833,-0.008345052254707648,51.72581429265921
2025-01-24,689.73,691.31,678.75,680.45,280584.305,2025-01-24 23:59:59.999,192311060.58876,722265,140230.18,96140355.31464,0,2025-01-24,-0.013468843332270053,-0.013560370979447569,44.89518322931669
2025-01-25,680.45,689.56,677.68,686.4,140203.276,2025-01-25 23:59:59.999,96002980.7489,398257,75622.007,51781308.20444,0,2025-01-25,0.008744213388198974,0.00870620416742591,45.95888261142496
2025-01-26,686.4,690.82,664.64,667.37,195887.168,2025-01-26 23:59:59.999,133335964.38517,468081,88543.098,60403895.56732,0,2025-01-26,-0.027724358974358987,-0.02811593342117552,40.926559988819776
2025-01-27,667.36,680.53,637.79,679.74,486667.795,2025-01-27 23:59:59.999,319943135.41218,1736427,226266.429,149018305.19618,0,2025-01-27,0.018535445105413828,0.018365757360875236,47.04868019631252
2025-01-28,679.75,682.88,659.4,661.29,202591.474,2025-01-28 23:59:59.999,136320412.20259,698982,89814.28,60466034.76642,0,2025-01-28,-0.027142731044222823,-0.027517899277095973,38.174613158887894
2025-01-29,661.28,680.01,659.37,667.97,255536.138,2025-01-29 23:59:59.999,171429451.13217,829325,114764.854,76940439.0441,0,2025-01-29,0.010101468342179842,0.010050789512156582,34.45585489463856
2025-01-30,667.97,682.99,666.0,677.53,145419.421,2025-01-30 23:59:59.999,98572665.66848,458024,76496.6,51850998.53154,0,2025-01-30,0.014312020000898151,0.01421056986779774,40.01176239952948
2025-01-31,677.53,689.44,673.5,677.47,190707.861,2025-01-31 23:59:59.999,129837529.78904,578966,99029.159,67426140.07513,0,2025-01-31,-8.855696426723902e-05,-8.856088566671234e-05,34.11747830452556
2025-02-01,677.48,681.56,650.73,652.94,177371.372,2025-02-01 23:59:59.999,118479169.50354,572608,86308.997,57699722.53868,0,2025-02-01,-0.03620824538355938,-0.03688002988985937,31.353809649354062
2025-02-02,652.94,663.22,600.0,617.8,506728.603,2025-02-02 23:59:59.999,319686544.33016,2193785,229809.49,145092458.96521,0,2025-02-02,-0.0538181149875947,-0.05532046095630318,29.633090388089414
2025-02-03,617.8,619.19,500.0,617.21,1340856.885,2025-02-03 23:59:59.999,761429704.70862,4325820,636341.473,361857690.74544,0,2025-02-03,-0.0009550016186467003,-0.0009554579232300516,29.649713288456738
2025-02-04,617.21,619.24,557.88,572.69,549571.473,2025-02-04 23:59:59.999,320290589.1865,1769343,269099.031,156835668.31843,0,2025-02-04,-0.07213104129874759,-0.07486476446283079,19.39465328280238
2025-02-05,572.69,580.0,561.22,569.55,227055.225,2025-02-05 23:59:59.999,129716884.83023,925294,113084.949,64633093.80792,0,2025-02-05,-0.005482896505963231,-0.005497982752499507,17.714900815008434
2025-02-06,569.55,589.99,568.87,571.72,334342.953,2025-02-06 23:59:59.999,193969742.34818,1102386,169914.165,98604723.94882,0,2025-02-06,0.003810025458695687,0.003802785694993662,19.182160016711947
2025-02-07,571.71,589.9,570.58,577.71,222673.88,2025-02-07 23:59:59.999,129451341.96099,857222,110350.646,64202024.93827,0,2025-02-07,0.01047715665010851,0.010422651618991774,22.701668615155697
2025-02-08,577.7,633.73,573.62,612.39,490805.546,2025-02-08 23:59:59.999,297489199.61406,1061209,252755.308,153206110.80392,0,2025-02-08,0.06003011891779608,0.05829732179369617,32.939929002812235
2025-02-09,612.39,648.13,602.4,615.81,774091.071,2025-02-09 23:59:59.999,486494461.58509,1655609,387923.387,243583255.93883,0,2025-02-09,0.005584676431685587,0.0055691399435946675,37.19324391455538
2025-02-10,615.81,622.42,596.24,618.65,360129.038,2025-02-10 23:59:59.999,218954195.88323,1383830,181866.326,110643924.08079,0,2025-02-10,0.004611812084896361,0.0046012102627876455,34.07206549512436
2025-02-11,618.65,646.94,615.08,642.11,488539.291,2025-02-11 23:59:59.999,310084181.73871,1641560,257131.664,163284133.28169,0,2025-02-11,0.03792128020690222,0.03721994391689284,45.12653724972051
2025-02-12,642.12,705.48,626.88,696.93,822216.623,2025-02-12 23:59:59.999,547344272.16887,2332162,457236.551,305075608.5668,0,2025-02-12,0.08537478002211452,0.08192534672410554,55.91213457455494
2025-02-13,696.92,732.0,658.28,664.72,1766921.695,2025-02-13 23:59:59.999,1235503153.47365,4414763,913886.039,639994821.09695,0,2025-02-13,-0.04621698018452347,-0.04731907594425711,47.606233882722286
2025-02-14,664.73,684.86,652.0,659.71,650460.875,2025-02-14 23:59:59.999,435455485.36749,1781548,330709.762,221466576.10648,0,2025-02-14,-0.007537008063545514,-0.007565554837452379,46.74152355790402
2025-02-15,659.72,671.43,653.46,662.21,255950.897,2025-02-15 23:59:59.999,169188074.94996,994231,126083.904,83327781.69396,0,2025-02-15,0.003789543890497349,0.003782381657742659,51.850373268393945
2025-02-16,662.21,686.04,653.11,673.1,362205.963,2025-02-16 23:59:59.999,242885041.45402,1291598,181474.264,121707666.57568,0,2025-02-16,0.016444934386372845,0.016311180839651232,62.22153465346537
2025-02-17,673.1,682.29,657.99,667.51,323350.276,2025-02-17 23:59:59.999,217073600.40769,1237030,165338.553,111023518.19536,0,2025-02-17,-0.008304858119150271,-0.008339535581072815,60.8761459955025
2025-02-18,667.52,668.3,629.65,648.18,366356.988,2025-02-18 23:59:59.999,237605531.27277,1391692,177257.309,115012941.00804,0,2025-02-18,-0.028958367664904006,-0.02938593587864623,68.31836932783301
2025-02-19,648.19,664.44,636.99,653.38,352798.243,2025-02-19 23:59:59.999,230093608.31893,1191211,193133.819,125969321.17783,0,2025-02-19,0.008022462896109195,0.007990454020034385,70.14079092787469
2025-02-20,653.38,659.03,645.88,656.36,215894.368,2025-02-20 23:59:59.999,140683645.98812,881876,106050.773,69114738.66123,0,2025-02-20,0.004560898711316597,0.0045505293299668076,70.2565575339843
2025-02-21,656.36,668.5,635.0,647.47,317327.155,2025-02-21 23:59:59.999,207737127.35011,1188753,147783.357,96718918.23002,0,2025-02-21,-0.013544396367846878,-0.013636958452951214,66.46681144367861
2025-02-22,647.47,679.9,645.21,668.57,297923.184,2025-02-22 23:59:59.999,197901565.80744,943929,155840.869,103524783.65619,0,2025-02-22,0.0325883824733193,0.03206864264796122,64.16969330104925
2025-02-23,668.57,671.1,648.49,658.42,166658.013,2025-02-23 23:59:59.999,110014935.59318,575895,84848.026,56019771.32977,0,2025-02-23,-0.015181656371060726,-0.015298077529744384,60.394204029858024
2025-02-24,658.41,659.56,610.6,614.2,360147.153,2025-02-24 23:59:59.999,228275603.70987,1455350,166933.094,105832570.00856,0,2025-02-24,-0.0671607788341787,-0.06952241756549314,49.09681347676072
2025-02-25,614.19,628.7,586.0,623.49,647434.612,2025-02-25 23:59:59.999,393335861.56722,2577232,318885.089,193882659.92564,0,2025-02-25,0.015125366330185575,0.015012118492369405,45.99018003273323
2025-02-26,623.49,632.14,594.07,611.57,428035.431,2025-02-26 23:59:59.999,263292239.55094,1692118,219184.862,134818476.5011,0,2025-02-26,-0.01911818954594291,-0.019303305315013206,27.451394759087094
2025-02-27,611.57,619.77,595.84,605.41,295518.116,2025-02-27 23:59:59.999,180214548.10665,1226636,148033.753,90303218.43496,0,2025-02-27,-0.010072436515852767,-0.010123506728255684,31.832383752986573
2025-02-28,605.41,606.33,559.71,588.07,600999.319,2025-02-28 23:59:59.999,348100030.61127,2432030,290649.36,168356328.2758,0,2025-02-28,-0.028641746915313404,-0.029059926023753305,29.596719070403296
2025-03-01,588.07,609.48,586.4,607.93,292254.356,2025-03-01 23:59:59.999,174627265.35593,907408,138923.865,83069359.86372,0,2025-03-01,0.03377148978863054,0.033213755327001514,35.931992535766085
2025-03-02,607.94,635.01,601.5,623.94,469069.23,2025-03-02 23:59:59.999,290922261.43101,1562454,245101.1,152067918.41563,0,2025-03-02,0.026335268863191708,0.02599446614112596,37.58836598666937
