timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-06 17:26:00,63928.89,63976.16,63919.41,63926.0,32.73357,2093071.7269264,4504
2026-07-06 17:27:00,63926.01,63941.2,63914.0,63930.01,6.27136,400934.0454271,2829
2026-07-06 17:28:00,63930.0,63930.01,63911.25,63926.01,13.26433,847937.4251898,1446
2026-07-06 17:29:00,63926.0,63936.0,63884.93,63889.86,7.53019,481274.0655843,2122
2026-07-06 17:30:00,63889.86,63944.0,63841.89,63910.0,33.10806,2115286.1875578,7088
2026-07-06 17:31:00,63910.0,63942.59,63876.0,63879.21,9.48651,606377.1330202,3263
2026-07-06 17:32:00,63879.21,63898.0,63879.21,63892.0,4.41149,281857.1501272,2462
2026-07-06 17:33:00,63892.0,63895.21,63852.97,63884.0,6.53082,417156.1888811,3141
2026-07-06 17:34:00,63884.0,63884.0,63800.0,63800.0,6.74915,430869.8716401,3029
2026-07-06 17:35:00,63800.0,63806.84,63767.63,63788.3,14.06844,897406.0333753,2498
2026-07-06 17:36:00,63788.31,63788.31,63700.01,63700.01,14.01847,893456.4932116,4996
2026-07-06 17:37:00,63700.0,63740.0,63680.0,63736.2,53.54031,3410811.6369735,5821
2026-07-06 17:38:00,63736.19,63788.0,63730.87,63746.0,36.53014,2328824.8492704,3857
2026-07-06 17:39:00,63746.01,63760.0,63736.01,63759.54,5.41822,345402.8290231,2166
2026-07-06 17:40:00,63759.54,63768.0,63734.04,63751.84,4.98162,317588.6049659,2301
2026-07-06 17:41:00,63751.83,63751.84,63726.01,63726.02,8.17963,521361.8002196,1123
2026-07-06 17:42:00,63726.03,63726.03,63664.46,63679.47,7.40444,471564.983717,2665
2026-07-06 17:43:00,63679.47,63720.0,63679.46,63720.0,2.89468,184399.3490567,1900
2026-07-06 17:44:00,63719.99,63730.88,63706.0,63708.0,8.84986,563872.7192291,2300
2026-07-06 17:45:00,63708.0,63708.0,63650.0,63695.99,14.83175,944467.3477613,3832
2026-07-06 17:46:00,63695.99,63721.59,63695.99,63717.99,3.57562,227826.3430996,1431
2026-07-06 17:47:00,63718.0,63731.52,63702.0,63704.0,1.88642,120193.6128462,1468
2026-07-06 17:48:00,63703.99,63725.0,63690.0,63690.0,4.1894,266891.1956908,1969
2026-07-06 17:49:00,63690.01,63690.01,63660.0,63674.25,6.9033,439594.8974976,2264
2026-07-06 17:50:00,63674.24,63751.84,63674.24,63751.84,12.85337,819012.53808,2640
2026-07-06 17:51:00,63751.83,63758.77,63738.0,63738.0,2.90813,185397.8457785,1230
2026-07-06 17:52:00,63738.01,63756.52,63658.0,63658.0,17.05081,1085961.496246,3934
2026-07-06 17:53:00,63658.0,63659.99,63618.0,63620.68,6.31993,402181.6991145,3652
2026-07-06 17:54:00,63620.68,63630.0,63618.0,63618.0,8.21038,522378.7510192,1603
2026-07-06 17:55:00,63618.0,63623.51,63610.0,63610.0,3.79491,241428.0399124,791
2026-07-06 17:56:00,63610.01,63620.0,63580.97,63583.99,26.51576,1686416.4991754,3275
2026-07-06 17:57:00,63583.99,63587.18,63570.16,63578.0,7.31784,465262.0092627,1914
2026-07-06 17:58:00,63577.99,63587.18,63577.99,63578.01,1.13437,72127.7812493,896
2026-07-06 17:59:00,63578.01,63594.0,63578.01,63587.38,7.20236,457963.0902663,1899
2026-07-06 18:00:00,63587.38,63607.17,63560.0,63575.1,18.44437,1172699.0668686,4013
2026-07-06 18:01:00,63575.1,63584.0,63574.0,63584.0,2.03054,129094.1303098,796
2026-07-06 18:02:00,63583.99,63644.0,63583.99,63634.0,7.05934,449123.6747703,3508
2026-07-06 18:03:00,63633.99,63706.63,63624.0,63700.0,17.42146,1109051.4495729,2910
2026-07-06 18:04:00,63700.0,63737.99,63698.0,63737.99,9.38259,597787.1486167,2638
2026-07-06 18:05:00,63737.99,63751.84,63700.0,63710.0,8.90781,567671.927311,2599
2026-07-06 18:06:00,63710.0,63745.66,63700.0,63700.01,6.43107,409794.8058949,2971
2026-07-06 18:07:00,63700.01,63736.52,63696.0,63729.46,9.23672,588481.8487606,2045
2026-07-06 18:08:00,63729.45,63730.0,63684.0,63696.01,9.21169,586946.8194326,2294
2026-07-06 18:09:00,63696.0,63696.0,63676.0,63676.13,2.16755,138032.4914253,2287
2026-07-06 18:10:00,63676.13,63706.0,63676.13,63704.01,3.64339,232028.5661389,1119
2026-07-06 18:11:00,63704.01,63751.91,63704.0,63734.01,16.65574,1061465.4310066,2264
2026-07-06 18:12:00,63734.0,63740.0,63722.0,63726.0,2.12613,135492.3927341,1005
2026-07-06 18:13:00,63725.99,63726.0,63684.0,63686.01,3.4576,220241.6401701,2181
2026-07-06 18:14:00,63686.01,63695.88,63681.11,63695.88,1.41507,90123.016048,767
2026-07-06 18:15:00,63695.87,63729.94,63695.87,63729.93,3.04363,193937.6190352,1464
2026-07-06 18:16:00,63729.93,63750.0,63710.2,63710.95,13.42477,855434.4458881,2119
2026-07-06 18:17:00,63710.95,63713.3,63694.49,63694.49,14.55917,927567.8093575,752
2026-07-06 18:18:00,63694.5,63694.5,63614.25,63645.99,7.0347,447670.3601303,3113
2026-07-06 18:19:00,63645.99,63686.0,63645.99,63680.74,4.10556,261423.5193131,1393
2026-07-06 18:20:00,63680.74,63769.36,63680.73,63769.36,14.32915,913016.1271975,3502
2026-07-06 18:21:00,63769.78,63815.99,63768.6,63781.99,17.09944,1090906.6626868,4341
2026-07-06 18:22:00,63781.99,63810.0,63766.0,63810.0,5.17698,330222.7436608,2085
2026-07-06 18:23:00,63809.99,63809.99,63782.0,63786.01,2.07449,132335.4733496,1197
2026-07-06 18:24:00,63786.01,63808.0,63786.0,63808.0,6.99587,446295.5848224,711
2026-07-06 18:25:00,63807.99,63808.0,63796.0,63796.0,1.76732,112761.0180224,676
2026-07-06 18:26:00,63796.01,63886.0,63796.0,63870.09,15.2351,972709.2308531,3411
2026-07-06 18:27:00,63870.09,63884.24,63842.0,63842.96,8.5867,548387.996294,3385
2026-07-06 18:28:00,63842.96,63842.96,63740.37,63748.0,6.08915,388417.1966985,3260
2026-07-06 18:29:00,63747.99,63759.3,63747.99,63755.98,1.88917,120446.2305779,596
2026-07-06 18:30:00,63755.99,63756.42,63712.0,63741.18,4.17204,265893.8898592,2380
2026-07-06 18:31:00,63741.17,63762.0,63734.0,63762.0,1.87163,119308.0327532,1431
2026-07-06 18:32:00,63762.0,63774.0,63720.15,63729.99,5.32627,339507.7180657,2044
2026-07-06 18:33:00,63730.0,63760.0,63729.99,63759.99,2.96894,189245.4560914,993
2026-07-06 18:34:00,63760.0,63760.0,63720.0,63720.01,4.26119,271602.2998937,1499
2026-07-06 18:35:00,63720.0,63738.0,63698.0,63737.99,2.9249,186368.6855426,1705
2026-07-06 18:36:00,63737.99,63804.0,63737.99,63800.12,4.9113,313168.6645897,2321
2026-07-06 18:37:00,63800.12,63832.2,63798.0,63828.0,3.95111,252159.313044,2160
2026-07-06 18:38:00,63828.01,63850.0,63809.55,63811.57,6.77086,432205.0538981,2610
2026-07-06 18:39:00,63811.57,63812.0,63788.0,63806.0,4.94433,315469.5023727,2060
2026-07-06 18:40:00,63805.99,63806.0,63776.0,63788.0,4.6653,297568.5929964,2077
2026-07-06 18:41:00,63788.01,63792.0,63772.0,63790.76,2.31836,147874.2025995,1435
2026-07-06 18:42:00,63790.76,63805.76,63790.75,63805.76,1.55592,99268.7403318,593
2026-07-06 18:43:00,63805.77,63808.01,63798.0,63801.99,3.63618,231995.6226791,763
2026-07-06 18:44:00,63802.0,63804.55,63779.54,63801.35,7.01311,447388.7470498,1582
2026-07-06 18:45:00,63801.34,63801.34,63774.48,63791.85,3.99995,255132.2286127,1137
2026-07-06 18:46:00,63791.85,63791.86,63766.0,63780.0,3.42402,218368.3751427,1731
2026-07-06 18:47:00,63779.99,63799.5,63756.01,63775.74,3.25575,207660.880756,2433
2026-07-06 18:48:00,63775.74,63782.4,63772.0,63772.0,1.45009,92479.7741036,953
2026-07-06 18:49:00,63772.0,63785.99,63768.0,63776.0,4.24326,270639.4610637,1600
2026-07-06 18:50:00,63776.0,63814.0,63776.0,63813.99,3.1705,202275.2621681,1389
2026-07-06 18:51:00,63813.99,63818.0,63804.01,63804.02,1.64086,104712.2008008,728
2026-07-06 18:52:00,63804.01,63806.0,63794.0,63806.0,1.67331,106756.8379423,734
2026-07-06 18:53:00,63805.99,63806.0,63784.0,63786.0,1.74111,111075.9361397,818
2026-07-06 18:54:00,63785.99,63786.0,63773.08,63773.09,2.26916,144731.8075875,584
2026-07-06 18:55:00,63773.08,63780.0,63740.0,63740.01,2.19396,139894.446985,1553
2026-07-06 18:56:00,63740.01,63758.0,63728.1,63758.0,5.09691,324887.6167427,1428
2026-07-06 18:57:00,63757.99,63758.0,63753.93,63753.93,1.03162,65770.2888664,271
2026-07-06 18:58:00,63753.93,63753.94,63710.0,63710.01,6.62767,422393.7899414,1257
2026-07-06 18:59:00,63710.01,63710.01,63690.77,63696.4,3.65235,232651.5212613,1161
2026-07-06 19:00:00,63696.4,63700.0,63682.56,63700.0,1.99617,127140.3343,1182
2026-07-06 19:01:00,63699.99,63733.05,63690.18,63733.05,16.91221,1077343.553182,1882
2026-07-06 19:02:00,63733.04,63742.0,63692.13,63692.14,4.1253,262868.8216352,1532
2026-07-06 19:03:00,63692.13,63706.0,63669.47,63684.76,4.94473,314898.1278663,2216
2026-07-06 19:04:00,63684.76,63684.76,63656.31,63664.87,2.82734,180011.0710698,1770
2026-07-06 19:05:00,63664.86,63692.0,63664.86,63692.0,1.30553,83127.7426974,907
2026-07-06 19:06:00,63692.0,63710.0,63686.0,63709.99,2.01854,128570.1059984,1182
2026-07-06 19:07:00,63710.0,63710.0,63679.99,63679.99,2.20957,140737.1822974,1417
2026-07-06 19:08:00,63679.99,63680.0,63652.42,63657.66,2.15461,137180.9921343,1218
2026-07-06 19:09:00,63657.65,63709.63,63657.65,63700.01,3.48728,222107.4723257,1782
2026-07-06 19:10:00,63700.01,63723.5,63700.01,63723.5,2.49935,159238.5791549,1337
2026-07-06 19:11:00,63723.5,63723.5,63684.01,63692.0,3.58524,228382.0162094,1660
2026-07-06 19:12:00,63691.99,63720.0,63691.61,63712.0,9.32447,594053.519198,2058
2026-07-06 19:13:00,63712.0,63712.01,63686.0,63691.99,5.0134,319321.8095042,1343
2026-07-06 19:14:00,63692.0,63767.44,63692.0,63748.01,10.2457,653169.8495881,2214
2026-07-06 19:15:00,63748.0,63794.23,63744.81,63794.23,5.43665,346651.1293171,1676
2026-07-06 19:16:00,63794.23,63794.23,63738.0,63740.78,3.43727,219208.7668402,1889
2026-07-06 19:17:00,63740.79,63764.0,63740.78,63755.17,1.26931,80925.5034443,996
2026-07-06 19:18:00,63755.18,63839.48,63755.18,63808.0,29.48676,1881470.2216566,3185
2026-07-06 19:19:00,63808.01,63883.98,63808.01,63850.74,20.62908,1317395.622445,3004
2026-07-06 19:20:00,63850.75,63850.75,63812.66,63814.67,2.2398,142956.6948292,1935
2026-07-06 19:21:00,63815.47,63844.0,63810.67,63810.67,2.86451,182836.5338687,1568
2026-07-06 19:22:00,63810.67,63834.87,63800.0,63834.86,4.77452,304707.9286709,1387
2026-07-06 19:23:00,63834.86,63859.51,63834.86,63857.14,2.99218,191038.6058257,682
2026-07-06 19:24:00,63857.13,63886.4,63857.13,63886.39,6.99344,446661.8744466,1088
2026-07-06 19:25:00,63886.39,63887.93,63867.27,63867.28,2.07287,132401.1619208,1391
2026-07-06 19:26:00,63867.28,63870.01,63852.0,63862.0,2.73325,174544.1901866,1115
2026-07-06 19:27:00,63862.0,63862.0,63839.47,63839.47,3.20339,204555.7525363,1060
2026-07-06 19:28:00,63839.47,63842.0,63828.0,63842.0,2.05184,130987.5137621,1023
2026-07-06 19:29:00,63841.99,63841.99,63838.24,63841.45,0.61722,39403.4132686,345
2026-07-06 19:30:00,63841.45,63841.45,63814.16,63814.17,5.7086,364364.6736985,2260
2026-07-06 19:31:00,63814.16,63814.16,63781.96,63781.96,6.87358,438497.9403541,2154
2026-07-06 19:32:00,63781.96,63800.0,63781.96,63799.99,2.24214,143019.9764661,945
2026-07-06 19:33:00,63800.0,63802.29,63764.0,63766.0,5.28376,337011.7330875,1812
2026-07-06 19:34:00,63766.0,63797.03,63766.0,63797.03,4.76079,303660.1476697,1195
2026-07-06 19:35:00,63797.02,63806.0,63784.0,63784.0,6.76274,431454.1048493,2141
2026-07-06 19:36:00,63784.01,63790.0,63778.0,63778.01,1.15113,73426.2867772,984
2026-07-06 19:37:00,63778.0,63794.0,63778.0,63786.01,2.16974,138402.5973862,1080
2026-07-06 19:38:00,63786.0,63786.01,63786.0,63786.0,0.55214,35218.8064491,164
2026-07-06 19:39:00,63786.0,63786.0,63776.0,63776.31,2.9022,185094.3790265,993
2026-07-06 19:40:00,63776.31,63782.0,63764.0,63776.01,1.37672,87799.3654468,1120
2026-07-06 19:41:00,63776.01,63816.81,63776.01,63816.81,4.39162,280140.5327033,1608
2026-07-06 19:42:00,63816.8,63852.63,63816.8,63846.87,6.26291,399846.9378872,2479
2026-07-06 19:43:00,63846.87,63846.87,63836.0,63836.0,1.44078,91983.7710045,538
2026-07-06 19:44:00,63836.01,63846.0,63833.2,63842.0,1.77622,113394.1371327,885
2026-07-06 19:45:00,63842.0,63850.0,63830.47,63844.25,1.96948,125738.4500423,1313
2026-07-06 19:46:00,63844.24,63844.24,63811.02,63827.99,3.76537,240293.9548648,1913
2026-07-06 19:47:00,63828.0,63847.1,63826.56,63845.96,4.20868,268668.2628156,720
2026-07-06 19:48:00,63845.96,63871.94,63845.96,63871.93,1.41626,90443.6644661,537
2026-07-06 19:49:00,63871.93,63871.94,63828.01,63834.0,2.36835,151237.1307463,1749
2026-07-06 19:50:00,63834.0,63834.0,63764.0,63812.75,15.26484,973829.8168524,2657
2026-07-06 19:51:00,63812.76,63814.0,63804.0,63806.0,3.84698,245474.9371592,1027
2026-07-06 19:52:00,63806.0,63836.0,63806.0,63822.0,4.43506,283077.5090168,1718
2026-07-06 19:53:00,63822.0,63843.54,63820.0,63843.53,2.26597,144626.2131836,1119
2026-07-06 19:54:00,63843.54,63847.54,63814.96,63825.99,7.00143,446910.8359239,1568
2026-07-06 19:55:00,63826.0,63826.0,63810.85,63821.17,10.83645,691527.7246222,1856
2026-07-06 19:56:00,63821.17,63831.6,63782.02,63782.03,5.86355,374146.0509716,1917
2026-07-06 19:57:00,63782.02,63782.03,63752.53,63760.0,5.81012,370483.4735448,1746
2026-07-06 19:58:00,63759.99,63772.72,63742.01,63742.01,4.23677,270145.6139283,1858
2026-07-06 19:59:00,63742.01,63742.01,63708.03,63738.52,17.71836,1129112.3015939,2747
2026-07-06 20:00:00,63738.52,63749.52,63675.66,63702.01,15.55269,990883.8683036,3431
2026-07-06 20:01:00,63702.0,63702.01,63600.0,63615.89,11.8829,756333.7208587,3081
2026-07-06 20:02:00,63615.88,63642.0,63600.0,63634.01,16.09304,1023750.6680577,2620
2026-07-06 20:03:00,63634.01,63634.01,63597.02,63612.0,2.86714,182387.8898462,1349
2026-07-06 20:04:00,63612.0,63630.0,63598.0,63598.0,12.20375,776266.772567,1952
2026-07-06 20:05:00,63598.0,63622.0,63596.0,63616.0,3.75334,238721.5765382,1161
2026-07-06 20:06:00,63616.0,63616.01,63596.0,63599.65,2.19214,139425.3968166,915
2026-07-06 20:07:00,63599.64,63636.0,63599.64,63612.59,6.66846,424262.8013144,1864
2026-07-06 20:08:00,63612.58,63630.0,63612.58,63626.0,2.65987,169227.6617924,787
2026-07-06 20:09:00,63626.0,63626.0,63601.0,63601.01,3.95666,251669.0160202,1115
2026-07-06 20:10:00,63601.0,63601.01,63596.8,63596.8,1.90044,120866.0743102,333
2026-07-06 20:11:00,63596.81,63596.81,63594.0,63594.0,2.08135,132361.9121789,369
2026-07-06 20:12:00,63594.01,63594.01,63589.41,63589.42,3.03576,193054.4463882,344
2026-07-06 20:13:00,63589.42,63615.81,63589.41,63610.07,2.89683,184255.0931071,1264
2026-07-06 20:14:00,63610.07,63610.07,63602.06,63602.06,2.36136,150196.9612012,456
2026-07-06 20:15:00,63602.07,63626.0,63602.07,63625.99,2.31578,147318.4065227,821
2026-07-06 20:16:00,63625.99,63625.99,63612.66,63620.81,2.94905,187612.4121814,1050
2026-07-06 20:17:00,63620.8,63620.8,63604.0,63606.07,2.24766,142974.5589482,1424
2026-07-06 20:18:00,63606.07,63625.41,63604.63,63616.0,2.53795,161453.7241851,1467
2026-07-06 20:19:00,63616.0,63625.41,63611.12,63622.01,6.84944,435764.0254824,926
2026-07-06 20:20:00,63622.0,63640.0,63622.0,63626.0,4.60174,292823.0762559,1441
2026-07-06 20:21:00,63626.01,63678.0,63626.0,63668.89,13.61922,866895.0897112,3255
2026-07-06 20:22:00,63668.88,63697.62,63662.0,63662.0,7.70313,490516.310119,2164
2026-07-06 20:23:00,63662.01,63683.23,63662.0,63664.71,4.82359,307116.7789672,1627
2026-07-06 20:24:00,63664.71,63667.51,63664.71,63667.51,0.68006,43296.9658419,345
2026-07-06 20:25:00,63667.5,63727.98,63653.51,63708.0,9.55428,608552.6338588,3520
2026-07-06 20:26:00,63708.0,63708.0,63704.15,63704.15,1.07821,68686.6257457,236
2026-07-06 20:27:00,63704.16,63726.31,63704.15,63726.31,1.85702,118325.4722804,1208
2026-07-06 20:28:00,63726.31,63761.93,63726.31,63760.78,12.46327,794574.1903273,2041
2026-07-06 20:29:00,63760.78,63762.24,63752.5,63758.4,1.25904,80274.7176494,887
2026-07-06 20:30:00,63758.41,63800.0,63754.08,63794.01,8.89625,567359.9885313,3529
2026-07-06 20:31:00,63794.0,63862.46,63794.0,63844.01,13.20433,842936.2057948,4545
2026-07-06 20:32:00,63844.0,63874.0,63840.91,63870.01,5.89339,376326.9046478,1788
2026-07-06 20:33:00,63870.01,63870.01,63844.0,63844.0,2.75808,176117.5991609,1617
2026-07-06 20:34:00,63844.0,63886.39,63844.0,63884.38,4.55673,291075.3657551,2057
2026-07-06 20:35:00,63884.37,63884.37,63850.96,63863.87,13.8198,882503.6216876,1483
2026-07-06 20:36:00,63863.88,63863.88,63847.15,63852.0,3.74287,238995.5371788,1218
2026-07-06 20:37:00,63851.99,63868.0,63846.88,63860.01,2.58874,165312.7721864,1255
2026-07-06 20:38:00,63860.01,63865.3,63854.0,63854.0,13.65447,871969.7114142,1318
2026-07-06 20:39:00,63854.0,63862.0,63851.99,63862.0,1.8654,119113.5139063,634
2026-07-06 20:40:00,63862.0,63870.0,63849.57,63869.99,4.39741,280833.2082164,1131
2026-07-06 20:41:00,63869.99,63870.0,63866.0,63866.0,0.38998,24906.5932761,342
2026-07-06 20:42:00,63866.0,63866.01,63840.91,63840.91,2.7766,177300.2798553,1068
2026-07-06 20:43:00,63840.92,63840.92,63819.38,63832.0,2.81587,179727.9061016,1235
2026-07-06 20:44:00,63832.0,63832.0,63831.99,63832.0,0.28857,18419.9996933,137
2026-07-06 20:45:00,63831.99,63832.0,63802.92,63802.93,3.16472,201957.2922021,1000
2026-07-06 20:46:00,63802.92,63819.99,63784.55,63818.8,2.77455,177018.0580298,1879
2026-07-06 20:47:00,63818.81,63820.0,63816.42,63816.43,4.1056,262010.9568794,487
2026-07-06 20:48:00,63816.42,63819.24,63805.17,63805.17,0.90035,57454.031931,581
2026-07-06 20:49:00,63805.17,63805.18,63794.0,63796.12,1.42699,91041.8138461,1053
2026-07-06 20:50:00,63796.12,63796.12,63777.15,63796.0,7.0191,447710.0363721,1043
2026-07-06 20:51:00,63795.99,63804.0,63795.99,63803.99,1.80407,115101.6186501,372
2026-07-06 20:52:00,63804.0,63844.68,63804.0,63844.67,5.44745,347714.4378235,1285
2026-07-06 20:53:00,63844.68,63873.58,63844.68,63873.58,4.92406,314445.8345877,1266
2026-07-06 20:54:00,63873.58,63892.65,63862.7,63890.0,11.28359,720824.2232765,1612
2026-07-06 20:55:00,63890.0,63890.0,63823.95,63823.96,10.84945,692912.8961675,1919
2026-07-06 20:56:00,63823.96,63849.99,63820.0,63820.05,8.3567,533422.943199,1739
2026-07-06 20:57:00,63820.05,63824.0,63820.04,63824.0,0.64019,40858.5844561,277
2026-07-06 20:58:00,63824.0,63844.0,63823.99,63843.99,2.425,154809.0706138,845
2026-07-06 20:59:00,63843.98,63849.0,63828.0,63828.0,3.51489,224395.2188993,1068
2026-07-06 21:00:00,63828.0,63838.0,63827.51,63837.99,2.15008,137246.3696048,633
2026-07-06 21:01:00,63837.99,63849.0,63820.75,63831.99,3.46045,220899.7524366,1499
2026-07-06 21:02:00,63832.0,63832.0,63810.0,63810.0,5.14829,328575.0273907,1477
2026-07-06 21:03:00,63810.0,63824.47,63810.0,63819.98,4.50989,287819.6608999,848
2026-07-06 21:04:00,63819.99,63841.77,63812.62,63812.62,13.13089,838110.6417322,2008
2026-07-06 21:05:00,63812.63,63839.78,63812.63,63839.78,3.28315,209556.5679734,1031
2026-07-06 21:06:00,63839.77,63868.0,63839.77,63868.0,10.83126,691555.9525855,892
2026-07-06 21:07:00,63867.99,63900.0,63867.99,63888.0,17.26913,1103179.4653994,1324
2026-07-06 21:08:00,63888.0,63941.37,63886.0,63941.37,17.25343,1102716.5556565,2392
2026-07-06 21:09:00,63941.37,64476.0,63932.0,64423.77,479.87947,30844233.2466921,34903
2026-07-06 21:10:00,64423.77,64700.0,64423.77,64451.99,261.88476,16906795.6833298,25382
2026-07-06 21:11:00,64452.0,64493.19,64354.01,64374.02,53.66115,3455878.3209404,13388
2026-07-06 21:12:00,64374.01,64449.75,64348.0,64398.56,33.01254,2126318.3941212,9955
2026-07-06 21:13:00,64398.57,64410.0,64333.33,64333.33,30.50156,1963541.5761237,4394
2026-07-06 21:14:00,64332.6,64350.0,64305.9,64305.91,32.87813,2115007.1551384,5131
2026-07-06 21:15:00,64305.91,64360.81,64273.49,64356.66,32.14501,2067153.6505922,7905
2026-07-06 21:16:00,64356.65,64376.0,64286.67,64286.67,20.49506,1318263.9756831,6021
2026-07-06 21:17:00,64286.66,64286.66,64231.59,64240.01,37.07203,2382076.0768113,7517
2026-07-06 21:18:00,64240.0,64281.99,64226.0,64263.27,14.3676,923193.7057685,4492
2026-07-06 21:19:00,64263.28,64325.99,64232.0,64255.29,12.09376,777508.7047865,5272
2026-07-06 21:20:00,64255.29,64260.0,64238.82,64240.01,7.35825,472762.7081958,1932
2026-07-06 21:21:00,64240.0,64279.65,64233.75,64279.65,12.08967,776703.9222949,1853
2026-07-06 21:22:00,64279.64,64338.69,64249.12,64338.69,9.84262,632821.1240608,3512
2026-07-06 21:23:00,64338.69,64338.69,64318.81,64318.81,16.49239,1060876.3385215,1818
2026-07-06 21:24:00,64318.81,64342.0,64267.4,64267.4,8.50627,547076.3775989,2860
2026-07-06 21:25:00,64267.41,64278.0,64198.07,64216.88,21.0175,1350297.7710906,3956
2026-07-06 21:26:00,64216.89,64244.61,64216.88,64244.61,9.17236,589097.6851752,2075
2026-07-06 21:27:00,64244.6,64262.0,64240.33,64262.0,5.42158,348319.5808628,1410
2026-07-06 21:28:00,64262.0,64270.0,64222.61,64242.0,5.71197,366935.5450242,2539
2026-07-06 21:29:00,64241.99,64242.0,64224.48,64224.48,1.41547,90922.1080231,626
2026-07-06 21:30:00,64224.49,64224.49,64154.6,64157.81,7.58431,486818.8263089,3214
2026-07-06 21:31:00,64157.82,64240.1,64157.81,64240.1,11.37544,730387.4397913,2790
2026-07-06 21:32:00,64240.1,64290.0,64240.09,64288.0,8.02814,515987.3039982,2089
2026-07-06 21:33:00,64288.0,64312.0,64264.78,64264.78,8.81681,566857.439857,2231
2026-07-06 21:34:00,64264.78,64312.68,64262.0,64290.0,9.11364,585958.5222081,2249
2026-07-06 21:35:00,64290.0,64290.0,64228.71,64228.72,4.54346,291961.1642907,1885
2026-07-06 21:36:00,64228.71,64231.94,64184.21,64184.21,5.20105,333986.989856,1924
2026-07-06 21:37:00,64184.22,64192.0,64179.41,64180.31,4.33055,277958.6257175,1560
2026-07-06 21:38:00,64180.31,64200.0,64180.31,64186.97,10.22343,656207.2951461,1334
2026-07-06 21:39:00,64186.98,64210.0,64186.97,64186.98,4.82574,309818.5278806,1322
