timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2021-08-05,334.87,340.26,323.55,338.11,2361094.05,2021-08-05 23:59:59.999,783124698.53877,1067063,1163135.77,385876544.13435,0,2021-08-05,85.61503237012474,309.899,19.571116177188706,1.441460964443183,0.009645246058289647,0.00959902762696914
2021-08-06,338.08,347.46,330.95,342.28,2191512.01,2021-08-06 23:59:59.999,743134430.52687,1070327,1068429.4,362390637.37849,0,2021-08-06,85.12167238281886,312.00899999999996,20.699119711767217,1.4624293410309275,0.012333264322261783,0.012257829225195239
2021-08-07,342.27,359.99,340.31,356.25,2630137.34,2021-08-07 23:59:59.999,924167277.20465,1217115,1272630.92,447209166.40143,0,2021-08-07,87.52054794520546,314.733,22.762669138652317,1.8239073698743768,0.04081453780530575,0.04000361603300636
2021-08-08,356.25,360.0,337.03,341.99,2301382.72,2021-08-08 23:59:59.999,804202946.42319,1222763,1083939.13,378933305.8348,0,2021-08-08,73.00138632162661,317.81899999999996,22.01604771165957,1.0978809783010794,-0.040028070175438524,-0.04085123471382722
2021-08-09,342.0,357.82,333.35,354.46,2406936.13,2021-08-09 23:59:59.999,840693384.16098,1286848,1159205.33,404872275.24133,0,2021-08-09,76.00616016427104,322.3325,19.558926317264355,1.642600390167714,0.03646305447527687,0.03581400775796045
2021-08-10,354.46,377.34,348.7,372.03,3493320.6,2021-08-10 23:59:59.999,1274046721.87546,1483585,1697535.97,619254963.05596,0,2021-08-10,77.85463849142423,326.2805,21.238363866757908,2.154097193503999,0.04956835750155153,0.04837899155579694
2021-08-11,372.03,409.5,371.17,391.24,3365353.41,2021-08-11 23:59:59.999,1316900222.74977,1508065,1621696.96,634555076.6429,0,2021-08-11,81.20022524334325,331.1925,24.278953388306196,2.4732326406179235,0.05163562078327022,0.05034668623950153
2021-08-12,391.23,406.95,371.77,385.8,3557165.77,2021-08-12 23:59:59.999,1373495245.21786,1551950,1655110.48,639157664.92698,0,2021-08-12,77.18381246535203,335.519,25.943709287203195,1.938080613044845,-0.013904508741437449,-0.014002081950663426
2021-08-13,385.82,411.72,383.0,411.21,2659844.38,2021-08-13 23:59:59.999,1061882549.95651,1248199,1273733.56,508598374.31619,0,2021-08-13,80.27387880862719,341.006,29.696796460223887,2.3640260354018916,0.06586314152410577,0.06378493243977083
2021-08-14,411.26,419.54,400.0,408.9,2675312.05,2021-08-14 23:59:59.999,1092505500.36647,1277638,1222385.38,499316572.08729,0,2021-08-14,77.55337564916329,346.34250000000003,31.861452022780856,1.9634227578602348,-0.005617567666155954,-0.0056334055408028706
2021-08-15,408.9,415.42,396.44,414.4,2007683.55,2021-08-15 23:59:59.999,813110866.27134,1089362,935501.47,379038379.90939,0,2021-08-15,78.39938918581245,351.8725,33.63756622947136,1.858859216313244,0.013450721447786806,0.013361063574676743
2021-08-16,414.4,437.92,411.35,415.83,3266173.81,2021-08-16 23:59:59.999,1384504597.30145,1444625,1542848.91,654155514.98745,0,2021-08-16,79.72954133556394,357.00199999999995,35.22117165330459,1.6702454018016906,0.0034507722007721675,0.003444831948098018
2021-08-17,415.84,436.37,398.66,402.07,3547052.11,2021-08-17 23:59:59.999,1491592090.12571,1581961,1673840.32,704608794.74214,0,2021-08-17,76.17715617715618,361.42199999999997,35.04344831025698,1.159931512450578,-0.03309044561479446,-0.033650320079872544
2021-08-18,402.12,412.48,384.92,396.21,3075110.14,2021-08-18 23:59:59.999,1227379299.14045,1471720,1452560.94,580011441.81105,0,2021-08-18,71.20824400027664,365.375,34.23640175694762,0.900649554789811,-0.014574576566269593,-0.014681829089676123
2021-08-19,396.31,432.3,391.0,431.51,3046364.58,2021-08-19 23:59:59.999,1252913561.62689,1418834,1499627.57,617158043.72296,0,2021-08-19,76.43495980980414,370.81149999999997,35.71737484828078,1.6994110081671272,0.08909416723454733,0.08534631150215574
2021-08-20,431.51,458.83,422.03,455.29,2787681.35,2021-08-20 23:59:59.999,1226095577.45798,1388274,1373550.22,604524154.94103,0,2021-08-20,78.7894227339889,376.95099999999996,39.171594958323006,1.999893036863819,0.055108803967463205,0.05364389333303325
2021-08-21,455.3,460.89,445.0,449.25,2472011.57,2021-08-21 23:59:59.999,1120445453.07305,1287997,1155751.2,523954666.73277,0,2021-08-21,74.68939152596367,382.78499999999997,40.866035504985135,1.6264117421395612,-0.013266269849985801,-0.013355052895343238
2021-08-22,449.26,459.0,438.1,449.22,1886759.17,2021-08-22 23:59:59.999,847161971.92542,1046282,884810.83,397380585.29053,0,2021-08-22,80.79375107690541,388.7195,41.49145929554241,1.4581434595745792,-6.677796327203556e-05,-6.678019301949082e-05
2021-08-23,449.21,510.75,447.23,499.18,5487836.43,2021-08-23 23:59:59.999,2697018873.40144,2157581,2647630.31,1301054067.4949,0,2021-08-23,84.19659735349717,397.5055,45.3687386545541,2.2410695781993923,0.1112149948800143,0.10545400667941741
2021-08-24,499.19,505.23,461.0,472.23,3726404.71,2021-08-24 23:59:59.999,1805189097.6112,1657768,1750532.93,848197580.24904,0,2021-08-24,72.67173499864242,404.37299999999993,45.78362900932085,1.4821236644693552,-0.053988541207580454,-0.05550059711522646
2021-08-25,472.22,507.76,470.02,503.49,3995276.27,2021-08-25 23:59:59.999,1957951630.24666,1858770,1908702.81,935891133.08556,0,2021-08-25,74.08488177487877,412.642,48.06385025206156,1.8901523603199755,0.0661965567625944,0.06409769595335768
2021-08-26,503.49,519.82,471.0,478.14,4464562.6,2021-08-26 23:59:59.999,2184940877.8007,2002871,2078465.8,1017769166.97922,0,2021-08-26,68.25334071321262,419.43500000000006,47.18877001776418,1.2440459875919732,-0.05034856700232382,-0.051660274350485834
2021-08-27,478.24,496.97,467.2,494.95,3079406.89,2021-08-27 23:59:59.999,1488353017.33801,1512003,1462128.36,706969569.71418,0,2021-08-27,67.13595809118442,426.37,47.60423842253375,1.4406280254141663,0.035157066967833606,0.034553170728104536
2021-08-28,495.04,497.56,482.79,486.61,1514514.8,2021-08-28 23:59:59.999,739006873.0843,975384,691010.25,337250107.70938,0,2021-08-28,65.51903183288734,433.601,45.02644414820632,1.1772859483533453,-0.016850186887564345,-0.016993766467179938
2021-08-29,486.61,496.4,476.11,480.06,1795835.56,2021-08-29 23:59:59.999,871469638.84751,1068833,809023.78,392687518.23483,0,2021-08-29,63.05783151698354,439.881,42.0692446606277,0.9550682529273757,-0.013460471424754927,-0.013551884808548785
2021-08-30,480.04,481.6,457.16,460.29,2117647.15,2021-08-30 23:59:59.999,1001075441.28393,1204868,951554.57,450082253.12389,0,2021-08-30,58.24065836298933,444.29400000000004,39.10167803641066,0.40908730272662064,-0.041182352205974215,-0.04205437046486352
2021-08-31,460.28,477.85,451.84,464.44,2649162.43,2021-08-31 23:59:59.999,1233219943.40468,1348971,1232060.97,573653256.01312,0,2021-08-31,61.987315010570825,447.954,37.25665301237045,0.4424981491098003,0.009016055095700581,0.008975653133581408
2021-09-01,464.48,490.73,455.64,489.5,2595281.26,2021-09-01 23:59:59.999,1237587901.11016,1316319,1216756.97,580165064.18492,0,2021-09-01,66.697691068552,453.13899999999995,35.31688993579139,1.029564043326208,0.05395745413831721,0.05255208321175977
2021-09-02,489.5,505.44,478.0,484.08,2643356.52,2021-09-02 23:59:59.999,1299090124.24992,1267619,1203172.45,591493681.0729,0,2021-09-02,60.53633703451317,456.78249999999997,34.51328819226104,0.7909272465705244,-0.011072522982635391,-0.011134279656499099
2021-09-03,484.07,495.05,473.0,488.78,2116484.05,2021-09-03 23:59:59.999,1032614670.72067,1137841,980633.06,478636402.35302,0,2021-09-03,57.26811059507791,460.77650000000006,33.28049820524676,0.8414387256854554,0.009709138985291688,0.009662308175937252
2021-09-04,488.82,511.04,485.55,498.42,2877936.65,2021-09-04 23:59:59.999,1432676576.9014,1387415,1353427.72,673959489.98203,0,2021-09-04,60.506859267490064,464.97749999999996,32.40981412035169,1.0318633694045127,0.019722574573427742,0.01953060458903192
2021-09-05,498.47,506.53,488.87,505.71,2014374.36,2021-09-05 23:59:59.999,1002442721.4091,1108168,940308.27,468135763.67866,0,2021-09-05,61.707772020725386,469.4715,31.453611670287092,1.1521252433542626,0.014626218851570894,0.014520287381290978
2021-09-06,505.7,510.55,487.0,496.29,2232675.48,2021-09-06 23:59:59.999,1115427375.02833,1204506,1005483.07,502541183.4597,0,2021-09-06,49.280055801903245,474.1825,27.653555377201613,0.7994451237263356,-0.018627276502343193,-0.018802949173291863
2021-09-07,496.3,505.88,332.95,418.7,6374268.49,2021-09-07 23:59:59.999,2803786486.46861,2579337,2854129.08,1255039218.50551,0,2021-09-07,39.3515018897951,475.3070000000001,24.605273739372006,-2.3006043582201925,-0.1563400431199501,-0.17000576026193673
2021-09-08,418.68,425.32,381.8,414.84,3459886.66,2021-09-08 23:59:59.999,1413375175.75185,1656226,1667600.24,681623824.45275,0,2021-09-08,30.20763563295378,474.47350000000006,26.38496068337253,-2.260132228947393,-0.009219011225220952,-0.0092617693035642
2021-09-09,414.83,436.64,403.73,421.41,2468629.84,2021-09-09 23:59:59.999,1031981045.16054,1407946,1196274.48,500202176.52265,0,2021-09-09,36.17487936832871,472.7795,28.67007654699378,-1.7917461753476325,0.015837431298814098,0.015713327789394778
2021-09-10,421.41,439.86,393.24,401.38,2411688.31,2021-09-10 23:59:59.999,995586071.66332,1405299,1139917.66,470746215.87206,0,2021-09-10,27.549306588607905,470.38599999999997,32.48251908820722,-2.1244042006905985,-0.04753090814171479,-0.04869762200039115
2021-09-11,401.38,415.25,399.55,404.81,1338390.91,2021-09-11 23:59:59.999,546362090.38253,979027,641143.16,261776437.32885,0,2021-09-11,29.899744446628674,468.16549999999995,35.393105703169745,-1.7900520098841155,0.008545517963027605,0.008509211714903162
2021-09-12,404.9,421.67,397.49,416.43,1441281.72,2021-09-12 23:59:59.999,594253819.00894,1015431,699618.48,288466545.7902,0,2021-09-12,34.744665547830266,464.02799999999996,36.39914062027694,-1.307668235812261,0.02870482448556122,0.028300559029687502
2021-09-13,416.54,419.75,381.36,399.1,2345691.41,2021-09-13 23:59:59.999,934143190.11191,1308404,1112202.14,443116723.0263,0,2021-09-13,35.15598466838097,460.3715,39.104464582233014,-1.5668671251373816,-0.041615637682203444,-0.04250636820043935
2021-09-14,399.05,414.56,395.84,414.28,1429584.31,2021-09-14 23:59:59.999,578172011.16089,989904,690854.25,279436310.52079,0,2021-09-14,38.4498480243161,455.91100000000006,39.01506050637047,-1.0670494793466354,0.038035580055123974,0.03733006166598983
2021-09-15,414.3,436.69,410.14,431.28,1874783.24,2021-09-15 23:59:59.999,797733346.1902,1104368,916010.74,389836167.17135,0,2021-09-15,36.077099674765634,453.5679999999999,39.01692528823008,-0.5712392720685091,0.0410350487592932,0.040215457422735176
2021-09-16,431.28,433.41,416.0,424.49,1659943.17,2021-09-16 23:59:59.999,707294454.01665,1034414,795661.42,339054642.95399,0,2021-09-16,35.84224281301972,450.04499999999996,38.25738201899508,-0.6679756598951726,-0.01574383231311438,-0.01586908279551529
2021-09-17,424.48,426.25,400.0,407.14,1448756.71,2021-09-17 23:59:59.999,598246786.7955,1030180,669811.43,276660085.17922,0,2021-09-17,31.70327207530255,446.0715,38.386527279488405,-1.014196978969828,-0.040872576503569014,-0.041731341708997775
2021-09-18,407.15,420.39,401.8,410.75,1022237.11,2021-09-18 23:59:59.999,422895171.10393,828861,504068.59,208555805.26083,0,2021-09-18,29.80605334684664,442.60600000000005,38.285066815307914,-0.832073773141823,0.008866728889325604,0.008827650278477345
2021-09-19,410.75,419.3,403.17,408.74,1237688.25,2021-09-19 23:59:59.999,509034566.43809,908659,585318.99,240774489.74433,0,2021-09-19,27.107039992445365,440.0285,38.764126426782,-0.8071509120448768,-0.004893487522824036,-0.004905499836987407
2021-09-20,408.77,409.99,353.42,364.15,3409293.39,2021-09-20 23:59:59.999,1285139447.95378,1660488,1594929.19,600983617.54777,0,2021-09-20,23.24667962423065,435.014,41.80733609761458,-1.695013521898214,-0.10909135391691549,-0.11551338641646594
2021-09-21,364.2,375.52,335.72,344.26,2808203.99,2021-09-21 23:59:59.999,1008145433.03332,1458881,1354693.45,486679722.53239,0,2021-09-21,30.333932156821305,427.75200000000007,44.37996532338914,-1.8812993518946735,-0.0546203487573802,-0.05616868482056434
2021-09-22,344.33,379.66,341.89,378.82,1733951.3,2021-09-22 23:59:59.999,629500208.96604,1081453,855780.66,310684821.28084,0,2021-09-22,41.8121476632115,422.48900000000003,43.5826853475692,-1.0019804803614665,0.10038924069017607,0.09566397238523573
2021-09-23,378.83,384.45,369.0,383.36,1424982.96,2021-09-23 23:59:59.999,537898068.18025,852808,682215.45,257574708.93032,0,2021-09-23,41.27013261138897,417.218,41.46683641303281,-0.8165079115936275,0.0119845837073016,0.011913337258434306
2021-09-24,383.31,385.0,333.3,354.98,2616311.23,2021-09-24 23:59:59.999,929185260.24875,1230043,1269414.37,451010123.39123,0,2021-09-24,39.74721583878381,410.046,39.015195474259734,-1.4113987980998264,-0.074029632721202,-0.07691304562682937
2021-09-25,354.94,360.73,343.35,349.39,1471344.26,2021-09-25 23:59:59.999,517025134.04237,770477,713050.2,250595129.54041,0,2021-09-25,37.86990019261075,402.23,34.203167289471025,-1.5448861666172682,-0.015747366048791567,-0.015872673062090933
2021-09-26,349.38,352.54,319.05,343.93,2648997.24,2021-09-26 23:59:59.999,895108547.66277,1083251,1308748.95,442343331.61737,0,2021-09-26,33.69174014756163,394.61199999999997,28.670729911953277,-1.7677261847062302,-0.015627236039955306,-0.01575062850337211
2021-09-27,343.91,357.69,334.63,335.03,1573105.43,2021-09-27 23:59:59.999,546136926.81844,761085,755312.93,262274413.90615,0,2021-09-27,35.019873743278,390.42850000000004,30.982128851288717,-1.7880791944900758,-0.025877358764865077,-0.026218068240427557
2021-09-28,334.99,344.46,329.49,332.87,1480506.68,2021-09-28 23:59:59.999,498668828.01201,780006,733044.51,246990844.89226,0,2021-09-28,29.731613802718726,386.33000000000004,32.94258114707378,-1.622823656753708,-0.006447183834283443,-0.006468056686423252
2021-09-29,332.86,374.98,331.16,366.68,3193601.65,2021-09-29 23:59:59.999,1155275653.98903,1304192,1596431.93,577429888.76856,0,2021-09-29,35.15897812902041,383.5935,32.13852161061163,-0.5262687626059136,0.10157118394568454,0.09673750972568816
2021-09-30,366.68,388.53,365.2,386.87,2342233.68,2021-09-30 23:59:59.999,883863371.83277,1060595,1169373.4,441157815.79684,0,2021-09-30,41.85855263157895,382.86800000000005,31.87859843052543,0.12553876886155158,0.05506163412239551,0.05359918619068673
2021-10-01,386.9,422.99,380.88,421.19,2740779.91,2021-10-01 23:59:59.999,1111445765.94647,1200586,1345870.05,545531267.7321,0,2021-10-01,52.83254707471473,383.687,32.67250962603148,1.147845709719215,0.08871197042934309,0.08499531900331196
2021-10-02,421.25,438.14,410.53,426.63,1849131.26,2021-10-02 23:59:59.999,786504065.27555,953088,872367.0,371101878.53999,0,2021-10-02,53.1780339417227,384.197,33.284388643452395,1.2748619316565781,0.012915786224744208,0.012833088765140978
2021-10-03,426.64,436.99,421.26,430.1,1496837.32,2021-10-03 23:59:59.999,641907191.78407,868423,715198.6,306750199.18816,0,2021-10-03,54.24990051730999,385.74699999999996,34.70635920798444,1.2779502377131031,0.008133511473642274,0.008100612736976005
2021-10-04,430.11,430.38,410.31,426.22,1752180.91,2021-10-04 23:59:59.999,736840252.02886,977631,823826.22,346479202.07985,0,2021-10-04,64.7371670069804,386.344,35.32026366355609,1.1289836446250714,-0.009021157870262697,-0.00906209490051071
2021-10-05,426.19,444.16,423.63,441.86,1693731.82,2021-10-05 23:59:59.999,738030816.60336,937112,826744.04,360290916.76246,0,2021-10-05,73.65028593583406,386.873,36.09934014559452,1.523213437648126,0.03669466472713623,0.03603744493370224
2021-10-06,441.87,442.46,414.5,434.59,2148062.1,2021-10-06 23:59:59.999,926982883.57179,1088848,1010893.86,436335346.6974,0,2021-10-06,65.57386204970678,387.378,36.71860113721174,1.285778829742888,-0.016453175213868687,-0.016590031929338188
2021-10-07,434.6,450.67,422.84,438.26,1996101.31,2021-10-07 23:59:59.999,878429641.71949,1028867,951623.15,418888124.91507,0,2021-10-07,65.405769446627,388.934,38.22845198347162,1.2902955113465346,0.008444741020271929,0.00840928367371338
2021-10-08,438.26,441.63,416.01,419.38,2130795.2,2021-10-08 23:59:59.999,911875641.38033,1098976,992428.45,424928406.79934,0,2021-10-08,69.08940004742706,389.3655,38.5351333167125,0.7788866267392113,-0.04307945055446538,-0.04403491140865787
2021-10-09,419.38,426.15,416.17,422.31,961338.35,2021-10-09 23:59:59.999,406005254.09972,633534,452435.71,191099765.93388,0,2021-10-09,71.96120949283218,390.044,39.01075093382613,0.8271053293676089,0.0069865038866898654,0.006962211349384126
2021-10-10,422.31,422.58,401.33,404.1,1370097.95,2021-10-10 23:59:59.999,568834845.11968,781494,623336.14,258798561.31758,0,2021-10-10,66.82888627845836,392.0415,38.636093607021024,0.3121045342381287,-0.043119982950912794,-0.04407726942355564
2021-10-11,404.11,424.46,399.74,413.36,1406226.85,2021-10-11 23:59:59.999,582833751.66687,803895,676431.81,280410520.06061,0,2021-10-11,71.86400937866355,395.4965,37.20135329669109,0.4801841443114618,0.02291512001979701,0.02265651189450111
2021-10-12,413.36,445.0,392.14,444.72,4640823.04,2021-10-12 23:59:59.999,1964065617.21748,1712761,2232671.55,945282238.83773,0,2021-10-12,76.84442951087217,398.7915,38.540873624462755,1.191682898719976,0.07586607315657057,0.07312598666628488
2021-10-13,444.73,471.77,433.0,470.18,7057279.47,2021-10-13 23:59:59.999,3214234566.04597,2647639,3441835.08,1568114845.93629,0,2021-10-13,75.87758775877587,403.1325,41.48803313512247,1.6160684162016756,0.05724950530670969,0.05567072946466186
2021-10-14,470.17,482.27,460.11,472.05,2477903.86,2021-10-14 23:59:59.999,1171119424.0796,1193870,1179729.92,557753415.01618,0,2021-10-14,73.44489706044259,408.986,42.580926221662985,1.4810387090151247,0.003977200221191968,0.003969312068649614
2021-10-15,472.04,477.4,451.48,474.19,2472831.89,2021-10-15 23:59:59.999,1152086774.7428,1189131,1157737.3,539593884.98542,0,2021-10-15,67.72812416376772,415.226,42.53215296442733,1.386339413603534,0.004533418070119755,0.00452317308196091
2021-10-16,474.18,485.0,455.0,465.01,1725462.12,2021-10-16 23:59:59.999,815090711.86666,965587,797032.54,376722094.92572,0,2021-10-16,62.5244746116695,421.28000000000003,40.41430530992934,1.0820426001299097,-0.0193593285391932,-0.019549174528023353
2021-10-17,465.02,471.23,451.84,470.82,1335988.84,2021-10-17 23:59:59.999,620943063.82237,818144,634651.9,295085828.59746,0,2021-10-17,63.08819748007199,428.06949999999995,36.365258359130216,1.175586313118182,0.012494354960108423,0.012416944634973778
